date,brent_close,wti_close,djt_close,brent_pct_change,wti_pct_change,djt_pct_change,post_count,oil_post_count,dominant_direction,escalation_count,deescalation_count,direction_balance,brent_wti_spread,brent_volatility_5d,oscillation_score,fabrication_score,causality_score,intent_score,beneficiary_score,manipulation_score,verdict
2025-02-07,74.68,71.32,31.190000534057617,0.1878186208746912,0.4931661265323406,-3.6751096195281385,12,1,de_escalation,0,2,-2,3.3600000000000136,1.0843167054856804,30,0.0,60,0.0,37,26.6,LOW
2025-02-10,76.23,72.73,31.209999084472656,2.075522228173532,1.9770050476724863,0.0641184676903217,9,2,escalation,1,0,1,3.5,0.9441866942063012,75,0.0,60,0.0,1,30.2,LOW
2025-02-11,77.65,73.67,30.34000015258789,1.8627836809655072,1.2924515330674955,-2.7875647465738007,17,5,escalation,3,1,2,3.980000000000004,1.0497679110909337,10,0.0,60,0.0,28,21.2,LOW
2025-02-12,75.38,71.72,30.43000030517578,-2.9233741146168835,-2.6469390525315606,0.2966386029507495,8,3,de_escalation,0,2,-2,3.6599999999999966,2.007352389730032,75,0.0,60,0.0,3,30.4,LOW
2025-02-13,75.61,71.66,30.670000076293945,0.3051207216768326,-0.0836586726157273,0.7886946063465627,15,5,neutral,0,0,0,3.950000000000003,2.0042743513188137,0,0.0,20,0.0,8,6.2,LOW
2025-02-14,75.19,71.05,30.38999938964844,-0.555482079090075,-0.851241975997763,-0.9129464817377976,6,4,neutral,0,0,0,4.140000000000001,2.037683561059746,0,0.0,20,0.0,9,6.4,LOW
2025-02-17,75.81,,,0.824577736401122,0.0,0.0,21,4,escalation,3,1,2,,0.5038954624660824,10,0.0,20,0.0,0,7.0,LOW
2025-02-18,76.46,72.21,29.229999542236328,0.8574066745811848,1.6326530612244872,-3.81704465518099,25,4,escalation,2,1,1,4.25,0.6061834475683219,10,0.0,20,0.0,39,12.8,LOW
2025-02-19,76.34,72.58,28.25,-0.1569448077425983,0.5123944052070506,-3.3527182948472567,18,4,escalation,2,1,1,3.760000000000005,0.4935983091979288,10,0.0,20,0.0,34,12.1,LOW
2025-02-20,76.95,72.88,27.84000015258789,0.7990568509300466,0.4133370074400622,-1.451326893494187,13,5,escalation,2,1,1,4.070000000000007,0.4994780543285859,10,0.0,60,0.0,15,19.2,LOW
2025-02-21,74.88,70.72,26.989999771118164,-2.690058479532176,-2.9637760702524663,-3.0531622730279095,5,1,de_escalation,0,1,-1,4.159999999999997,1.523796833175428,75,0.0,60,0.0,31,34.6,LOW
2025-02-24,74.89,71.06,25.729999542236328,0.0133547008547063,0.480769230769229,-4.668396589725631,20,4,de_escalation,0,4,-4,3.8299999999999983,1.3388402840985414,10,0.0,60,0.0,48,24.2,LOW
2025-02-25,73.11,69.15,23.809999465942383,-2.3768193350247047,-2.6878694061356567,-7.462106919754219,11,3,escalation,3,0,3,3.9599999999999937,1.394475165657382,75,0.0,60,0.0,76,41.4,LOW
2025-02-26,73.49,68.87,24.520000457763672,0.5197647380659198,-0.4049168474331233,2.981944593643804,24,5,de_escalation,0,4,-4,4.61999999999999,1.1445258866600714,30,0.0,60,0.0,30,25.5,LOW
2025-02-27,75.01,70.62,23.799999237060547,2.0683086134168027,2.5410193117467728,-2.9363833901363323,8,2,escalation,2,0,2,4.390000000000001,1.5958864768111245,75,0.0,60,0.0,30,34.5,LOW
2025-02-28,74.76,69.97,24.100000381469727,-0.3332888948140211,-0.9204191447182208,1.2605090505298344,4,2,de_escalation,0,2,-2,4.790000000000006,1.605165381967157,30,0.0,60,0.0,13,23.0,LOW
2025-03-03,72.85,68.63,23.219999313354492,-2.554842161583748,-1.915106474203232,-3.651456656373575,7,3,neutral,0,0,0,4.219999999999999,1.6417809469249656,0,0.0,60,0.0,37,20.6,LOW
2025-03-04,72.31,68.47,22.270000457763672,-0.7412491420727418,-0.233134197872642,-4.091295795363992,7,4,neutral,0,0,0,3.8400000000000034,1.066919645946436,0,0.0,40,0.0,42,16.3,LOW
2025-03-05,70.92,66.58,22.700000762939453,-1.9222790761996955,-2.760332992551484,1.9308500060038147,9,4,escalation,1,0,1,4.340000000000003,1.1538574136079995,10,0.0,40,0.0,20,15.0,LOW
2025-03-06,71.08,66.62,21.979999542236328,0.2256063169768785,0.0600781015319906,-3.171811438344163,4,2,de_escalation,0,2,-2,4.459999999999994,1.2080133712803742,30,0.0,40,0.0,32,20.8,LOW
2025-03-07,72.49,67.29,22.5,1.9836803601575692,1.0057039927949596,2.3657892110709566,22,7,de_escalation,1,3,-2,5.199999999999989,1.79908272763944,10,0.0,40,0.0,24,15.6,LOW
2025-03-10,71.08,66.31,19.920000076293945,-1.9450958752931349,-1.4563828206271443,-11.466666327582464,128,25,de_escalation,0,4,-4,4.769999999999996,1.3924191708732672,10,0.0,40,0.0,100,27.0,LOW
2025-03-11,71.51,66.52,19.56999969482422,0.6049521665728808,0.3166943145830103,-1.7570300207290113,16,9,escalation,5,1,4,4.990000000000009,1.414348345957407,30,0.0,40,0.0,18,18.7,LOW
2025-03-12,72.36,67.65,20.06999969482422,1.188644944762962,1.698737221888158,2.5549310567043015,20,3,escalation,2,1,1,4.709999999999994,1.1787335913532382,10,0.0,60,0.0,26,20.9,LOW
2025-03-13,70.82,66.82,19.170000076293945,-2.1282476506357173,-1.2269031781227069,-4.484303100225617,8,3,neutral,0,0,0,4.0,1.5043463042215914,0,0.0,60,0.0,46,21.9,LOW
2025-03-14,71.94,67.43,20.209999084472656,1.581474159841867,0.9129003292427608,5.425138257901185,16,5,escalation,3,1,2,4.509999999999991,1.767429181393633,10,0.0,40,0.0,55,20.2,LOW
2025-03-17,71.93,67.84,20.559999465942383,-0.0139004726160574,0.6080379652973367,1.7318178986887256,29,8,escalation,2,1,1,4.090000000000003,1.3198314992048967,10,0.0,20,0.0,18,9.7,LOW
2025-03-18,71.93,67.49,20.09000015258789,0.0,-0.5159198113207641,-2.285988937563177,15,5,de_escalation,0,1,-1,4.440000000000012,0.7088364212584488,30,0.0,20,0.0,23,14.4,LOW
2025-03-19,71.94,67.4,20.59000015258789,0.0139024051160729,-0.1333530893465551,2.4888003793050784,20,5,de_escalation,1,3,-2,4.539999999999992,0.0098298017046388,10,0.0,20,0.0,25,10.8,LOW
2025-03-20,72.61,68.55,20.030000686645508,0.9313316652766136,1.7062314540059242,-2.719764263197433,17,5,de_escalation,0,2,-2,4.060000000000002,0.4166199457192235,10,0.0,20,0.0,28,11.2,LOW
2025-03-21,72.64,68.52,20.25,0.0413166230546879,-0.0437636761488002,1.0983490055552991,11,3,escalation,3,0,3,4.1200000000000045,0.4123901501242082,30,0.0,40,0.0,11,17.6,LOW
2025-03-24,73.96,69.46,21.010000228881836,1.8171806167400772,1.371862230005827,3.7530875500337624,24,6,de_escalation,1,3,-2,4.5,0.8084865589527513,50,0.0,40,0.0,38,25.7,LOW
2025-03-25,73.78,69.48,22.8700008392334,-0.2433747971876565,0.0287935502447655,8.8529299861438,11,2,escalation,1,0,1,4.299999999999997,0.8428166538725947,30,0.0,40,0.0,90,29.5,LOW
2025-03-26,74.6,70.05,20.940000534057617,1.1114123068582282,0.8203799654576738,-8.439004085495583,15,6,de_escalation,0,4,-4,4.549999999999997,0.8880504946675388,50,0.0,40,0.0,86,32.9,LOW
2025-03-27,74.72,70.3,20.31999969482422,0.1608579088471895,0.3568879371877331,-2.960844428943566,16,6,de_escalation,0,3,-3,4.420000000000002,0.8663803305625654,10,0.0,20,0.0,30,11.5,LOW
2025-03-28,74.69,69.74,19.829999923706055,-0.0401498929336163,-0.7965860597439534,-2.411416232663499,14,3,de_escalation,1,3,-2,4.950000000000003,0.8731347231532312,10,0.0,60,0.0,25,20.8,LOW
2025-03-31,77.23,71.87,19.540000915527344,3.4007229883518564,3.0542013191855677,-1.4624256646215472,46,13,escalation,4,0,4,5.359999999999999,1.5093300550812008,75,0.0,60,0.0,15,32.2,LOW
2025-04-01,77.78,71.61,20.260000228881836,0.712158487634329,-0.3617642966467271,3.684745545648105,20,6,de_escalation,1,4,-3,6.170000000000002,1.4795497676149825,30,0.0,20,0.0,38,16.7,LOW
2025-04-02,77.27,72.12,18.760000228881836,-0.6556955515556795,0.712191034771692,-7.403751150316673,9,7,de_escalation,0,2,-2,5.1499999999999915,1.5899368154213092,10,0.0,80,0.0,75,33.2,LOW
2025-04-03,72.54,67.43,18.40999984741211,-6.12139251973598,-6.503050471436489,-1.865673652449562,9,2,neutral,0,0,0,5.109999999999999,3.4840303613606065,0,0.0,80,0.0,19,22.8,LOW
2025-04-04,68.36,62.42,17.09000015258789,-5.762338020402547,-7.429927332048059,-7.1700146972558,14,6,de_escalation,1,2,-1,5.939999999999998,4.15260996908261,10,0.0,80,0.0,73,33.0,LOW
2025-04-07,66.13,61.05,17.31999969482422,-3.2621416032767803,-2.1948093559756576,1.3458135762596912,21,7,neutral,2,2,0,5.079999999999998,2.976493956190269,0,0.0,60,0.0,14,17.1,LOW
2025-04-08,64.86,60.04,16.65999984741211,-1.9204597005897384,-1.6543816543816536,-3.8106227427321393,10,2,de_escalation,0,1,-1,4.82,2.4277527366068856,10,0.0,60,0.0,39,22.8,LOW
2025-04-09,67.3,62.63,20.270000457763672,3.7619488128276313,4.3137908061292585,21.668671329023592,13,5,neutral,1,1,0,4.669999999999995,2.64945001234665,0,0.0,60,0.0,100,30.0,LOW
2025-04-10,65.37,60.57,18.790000915527344,-2.8677563150074192,-3.289158550215554,-7.301428262521171,15,5,de_escalation,2,3,-1,4.800000000000004,2.873496495406923,10,0.0,60,0.0,74,28.1,LOW
2025-04-11,66.83,61.91,18.88999938964844,2.233440416092991,2.21231632821528,0.532189831020502,14,7,de_escalation,2,5,-3,4.920000000000002,3.1956883268520864,10,0.0,60,0.0,5,17.8,LOW
2025-04-14,67.18,61.99,18.93000030517578,0.5237168936106595,0.1292198352447204,0.2117571033340537,12,1,escalation,1,0,1,5.190000000000005,1.8360361741507791,30,0.0,20,0.0,2,11.3,LOW
2025-04-15,66.58,61.74,19.959999084472656,-0.8931229532599061,-0.4032908533634471,5.4410922487690305,7,2,de_escalation,0,1,-1,4.839999999999996,1.1581536243229988,30,0.0,60,0.0,55,29.2,LOW
2025-04-16,67.94,62.88,19.739999771118164,2.042655452087705,1.8464528668610256,-1.1022010192657472,15,2,de_escalation,0,2,-2,5.059999999999995,1.082177964151158,10,0.0,60,0.0,11,18.6,LOW
2025-04-17,69.33,65.07,22.040000915527344,2.0459228731233514,3.4828244274808906,11.651475030786674,12,3,de_escalation,0,2,-2,4.260000000000005,1.2907111629660786,10,0.0,60,0.0,100,32.0,LOW
2025-04-22,68.93,64.6,23.649999618530273,-0.5769508149430114,1.7643352236925036,5.157847306436136,3,1,neutral,0,0,0,4.3300000000000125,0.2580202483772916,0,0.0,20,0.0,53,13.0,LOW
2025-04-23,68.26,62.64,26.3799991607666,-0.9720005802988596,-3.034055727554174,11.543338631165634,4,3,escalation,2,1,1,5.6200000000000045,0.4466002927675849,10,0.0,40,0.0,100,27.0,LOW
2025-04-24,67.5,63.55,26.149999618530273,-1.113389979490187,1.4527458492975764,-0.8718709232500399,9,5,neutral,1,1,0,3.950000000000003,0.5243286894381807,0,0.0,40,0.0,9,11.4,LOW
2025-04-25,66.99,63.85,26.13999938964844,-0.7555555555555649,0.4720692368214152,-0.0382417936050205,12,5,de_escalation,0,3,-3,3.1399999999999935,0.4335190104571093,10,0.0,40,0.0,0,12.0,LOW
2025-04-28,66.13,63.3,25.829999923706055,-1.2837736975668037,-0.8613938919342257,-1.1859199433078338,22,10,de_escalation,3,5,-2,2.8299999999999983,0.6063515149208737,10,0.0,60,0.0,12,18.8,LOW
2025-04-29,64.04,61.84,24.979999542236328,-3.1604415545138154,-2.306477093206938,-3.2907486797536523,34,2,de_escalation,0,2,-2,2.200000000000003,1.3038219427134048,10,0.0,60,0.0,34,22.1,LOW
2025-04-30,63.37,59.55,24.540000915527344,-1.0462211118051346,-3.70310478654593,-1.761403662017813,6,1,neutral,0,0,0,3.82,1.2944174411364568,0,0.0,40,0.0,18,12.7,LOW
2025-05-01,62.37,60.59,24.729999542236328,-1.578033769922671,1.7464315701091635,0.7742405037514333,15,7,escalation,5,0,5,1.779999999999994,1.1433045212624713,10,0.0,40,0.0,8,13.2,LOW
2025-05-02,61.57,59.67,25.469999313354492,-1.282667949334615,-1.5184023766298127,2.9923161537238174,11,2,escalation,1,0,1,1.8999999999999984,0.8541326787114284,10,0.0,40,0.0,30,16.5,LOW
2025-05-06,62.37,60.42,23.799999237060547,1.299334091278226,3.2820512820512793,-1.8961293795605627,24,9,neutral,3,3,0,1.9499999999999955,0.9128869860161518,0,0.0,60,0.0,19,17.8,LOW
2025-05-07,60.31,59.42,24.200000762939453,-3.302869969536626,-1.655081098973854,1.6806787340397866,10,5,escalation,3,1,2,0.8900000000000006,1.717147919759022,10,0.0,60,0.0,17,19.6,LOW
2025-05-08,62.22,61.25,25.13999938964844,3.166970651633227,3.079771120834729,3.8842917234470864,26,17,de_escalation,1,16,-15,0.9699999999999988,2.3641174955124016,75,0.0,60,0.0,40,36.0,LOW
2025-05-09,64.26,62.37,24.88999938964844,3.2786885245901676,1.828571428571424,-0.9944312095048756,18,12,de_escalation,0,7,-7,1.8900000000000077,2.712481741281654,10,0.0,60,0.0,10,18.5,LOW
2025-05-12,65.28,63.32,25.649999618530273,1.5873015873015817,1.523168189834867,3.0534361089535,21,6,neutral,2,2,0,1.9600000000000009,1.6119348740697614,0,0.0,60,0.0,31,19.6,LOW
2025-05-13,66.93,65.04,26.31999969482422,2.527573529411775,2.716361339229323,2.6120861062700396,17,3,neutral,1,1,0,1.8900000000000008,1.476905214740554,0,0.0,60,0.0,27,19.0,LOW
2025-05-14,65.91,64.48,26.030000686645508,-1.5239802779023035,-0.8610086100861003,-1.1018199526641292,6,1,de_escalation,0,2,-2,1.4299999999999926,1.5722692954701527,10,0.0,60,0.0,11,18.6,LOW
2025-05-15,64.36,63.03,24.979999542236328,-2.351691700804126,-2.2487593052109234,-4.033811435694179,6,3,escalation,2,1,1,1.3299999999999983,2.046318669614591,75,0.0,60,0.0,41,36.2,LOW
2025-05-16,65.2,63.84,25.63999938964844,1.3051584835301444,1.285102332222765,2.6421131285298216,17,6,de_escalation,3,4,-1,1.3599999999999994,2.12058671847055,50,0.0,40,0.0,27,24.0,LOW
2025-05-19,66.25,63.98,25.06999969482422,1.610429447852746,0.2192982456140191,-2.2230877862436604,9,2,neutral,1,1,0,2.270000000000003,1.5623523720259789,0,0.0,40,0.0,23,13.4,LOW
2025-05-20,66.93,63.97,24.88999938964844,1.0264150943396275,-0.0156298843388524,-0.7179908550734471,6,2,neutral,0,0,0,2.960000000000008,0.7487609846555046,0,0.0,40,0.0,7,11.0,LOW
2025-05-21,65.86,62.93,24.469999313354492,-1.5986851934857382,-1.625762075973114,-1.6874250164450544,8,1,escalation,1,0,1,2.9299999999999997,1.2234429220041951,10,0.0,40,0.0,17,14.6,LOW
2025-05-22,64.87,62.55,24.579999923706055,-1.5031885818402646,-0.6038455426664591,0.449532543679032,10,1,escalation,1,0,1,2.3200000000000074,1.4507869222693617,10,0.0,40,0.0,5,12.8,LOW
2025-05-23,65.41,62.89,25.719999313354492,0.8324340989671608,0.5435651478816972,4.637914536968624,9,5,de_escalation,0,3,-3,2.519999999999996,1.5106563536159234,30,0.0,40,0.0,47,23.0,LOW
2025-05-27,64.32,61.61,23.049999237060547,-1.6664118636294245,-2.035299729686757,-10.381027012343704,10,2,de_escalation,0,1,-1,2.7099999999999937,0.9125200334756954,10,0.0,60,0.0,100,32.0,LOW
2025-05-28,65.72,62.54,21.489999771118164,2.176616915422902,1.5094952118162697,-6.767893785584878,13,2,neutral,1,1,0,3.1799999999999997,1.365881387307741,0,0.0,60,0.0,69,25.4,LOW
2025-05-29,64.6,61.66,20.829999923706055,-1.704199634814374,-1.4070994563479378,-3.071195227740886,4,1,escalation,1,0,1,2.9399999999999977,1.5916784755561333,10,0.0,40,0.0,31,16.6,LOW
2025-05-30,64.32,61.46,21.329999923706055,-0.4334365325077471,-0.3243593902043429,2.400384070241701,19,4,de_escalation,0,2,-2,2.8599999999999923,1.5872182357512792,30,0.0,60,0.0,24,24.6,LOW
2025-06-02,66.55,63.27,21.38999938964844,3.467039800995031,2.9450048812235563,0.2812914493998786,9,8,escalation,3,1,2,3.279999999999994,1.9208764796605795,75,0.0,60,0.0,3,30.4,LOW
2025-06-03,67.48,64.1,21.84000015258789,1.397445529676955,1.311838153943401,2.103790443104092,5,2,escalation,1,0,1,3.3800000000000097,1.5995505249497075,10,0.0,40,0.0,21,15.2,LOW
2025-06-04,66.69,63.57,21.8799991607666,-1.1707172495554308,-0.826833073322919,0.1831456405643416,15,6,de_escalation,1,3,-2,3.1199999999999974,1.7758810025652965,50,0.0,40,0.0,2,20.3,LOW
2025-06-05,67.14,64.06,20.1200008392334,0.6747638326585648,0.7708038382885141,-8.043868322852067,10,2,de_escalation,0,1,-1,3.0799999999999983,1.7307722179733904,10,0.0,40,0.0,82,24.3,LOW
2025-06-06,68.02,65.3,20.899999618530273,1.31069407208817,1.9356852950358936,3.876733333807336,13,6,neutral,0,0,0,2.719999999999999,1.6633025498443268,0,0.0,40,0.0,39,15.8,LOW
2025-06-09,68.73,65.99,21.219999313354492,1.0438106439282668,1.0566615620214437,1.5310990462435337,26,5,escalation,2,1,1,2.740000000000009,0.597384351328933,10,0.0,40,0.0,16,14.4,LOW
2025-06-10,68.41,65.66,20.90999984741211,-0.4655899898152293,-0.5000757690559188,-1.4608834871511434,19,4,de_escalation,2,4,-2,2.75,0.7600384663010787,30,0.0,60,0.0,15,23.2,LOW
2025-06-11,71.29,68.91,20.520000457763672,4.209910831749752,4.949741090466042,-1.865133393086582,13,6,neutral,1,1,0,2.3800000000000097,1.900290983316492,0,0.0,60,0.0,19,17.8,LOW
2025-06-12,70.84,68.73,19.93000030517578,-0.6312245756768142,-0.2612102742707733,-2.8752443441816156,18,9,escalation,4,2,2,2.109999999999999,1.99825757619144,10,0.0,80,0.0,29,26.4,LOW
2025-06-13,76.0,73.84,19.520000457763672,7.284020327498575,7.434890149861784,-2.05719940358271,3,3,neutral,0,0,0,2.1599999999999966,3.4024291798298436,0,0.0,80,0.0,21,23.2,LOW
2025-06-16,75.05,72.53,18.670000076293945,-1.2500000000000069,-1.7741061755146337,-4.35451004885431,7,4,de_escalation,0,2,-2,2.519999999999996,3.506417552473257,10,0.0,60,0.0,44,23.6,LOW
2025-06-17,78.7,75.62,18.510000228881836,4.863424383744186,4.2603060802426596,-0.8569890024546223,23,9,escalation,4,2,2,3.0799999999999983,3.6919333898680855,75,0.0,60,0.0,9,31.4,LOW
2025-06-18,78.38,75.89,18.56999969482422,-0.4066073697585826,0.3570483998942109,0.3241462193434463,10,1,neutral,0,0,0,2.489999999999995,2.4147459088536625,0,0.0,60,0.0,3,15.4,LOW
2025-06-19,80.37,,,2.538912988007147,0.0,0.0,22,3,neutral,0,0,0,,2.5111811363903525,0,0.0,60,0.0,0,15.0,LOW
2025-06-20,78.73,75.72,17.829999923706055,-2.040562398905066,-0.2240084332586711,-3.984920750022491,12,6,de_escalation,1,2,-1,3.010000000000005,2.882925899179598,10,0.0,80,0.0,41,28.2,LOW
2025-06-23,74.34,69.36,17.889999389648438,-5.576019306490543,-8.39936608557844,0.3365085036405979,19,12,de_escalation,3,5,-2,4.980000000000004,3.0226404620026655,10,0.0,80,0.0,3,22.4,LOW
2025-06-24,69.13,65.45,18.209999084472656,-7.008340059187523,-5.637254901960775,1.7887071310319858,27,18,escalation,8,5,3,3.6799999999999926,3.224711199136969,100,0.0,80,0.0,18,42.7,LOW
2025-06-25,68.4,65.98,17.739999771118164,-1.0559814841602622,0.8097784568372735,-2.5809958099078267,21,10,escalation,6,3,3,2.4200000000000017,3.32084849422943,10,0.0,40,0.0,26,15.9,LOW
2025-06-26,68.57,66.44,17.81999969482422,0.2485380116958868,0.6971809639284565,0.4509578621094467,17,4,de_escalation,1,2,-1,2.1299999999999955,3.3733371117699935,30,0.0,40,0.0,5,16.8,LOW
2025-06-27,69.37,66.66,17.399999618530273,1.1666909727286123,0.3311258278145601,-2.3569028254020297,12,6,escalation,3,1,2,2.710000000000008,3.6351129807471225,50,0.0,40,0.0,24,23.6,LOW
2025-06-30,68.15,66.3,18.040000915527344,-1.7586853106530187,-0.5400540054005365,3.6781684541848714,16,3,escalation,1,0,1,1.8500000000000083,1.059754752455206,10,0.0,40,0.0,37,17.6,LOW
2025-07-01,67.63,66.64,17.729999542236328,-0.7630227439471948,0.512820512820511,-1.71841107294064,22,4,de_escalation,0,1,-1,0.9899999999999948,1.0804086376345126,30,0.0,60,0.0,18,23.7,LOW
2025-07-02,70.8,68.66,18.190000534057617,4.687268963477753,3.0312124849939837,2.594478306248549,28,9,de_escalation,2,5,-3,2.140000000000001,2.4853439025443484,10,0.0,60,0.0,26,20.9,LOW
2025-07-03,70.42,68.13,18.950000762939453,-0.5367231638418013,-0.7719196038450393,4.178120981683686,28,2,escalation,1,0,1,2.2900000000000063,2.520075263774027,30,0.0,20,0.0,43,17.4,LOW
2025-07-04,71.03,,,0.86623118432263,0.0,0.0,9,0,neutral,0,0,0,,2.521855591252036,0,0.0,0,0.0,0,0.0,LOW
2025-07-07,71.95,69.16,18.729999542236328,1.2952273687174554,1.5118156465580457,-1.1609562630381598,6,3,escalation,3,0,3,2.7900000000000063,0.7396095488481395,10,0.0,40,0.0,12,13.8,LOW
2025-07-08,72.5,69.55,19.25,0.7644197359277127,0.5639097744360999,2.7762972262282526,8,3,de_escalation,0,1,-1,2.950000000000003,0.570121737366869,30,0.0,20,0.0,28,15.2,LOW
2025-07-09,71.98,69.61,19.030000686645508,-0.7172413793103405,0.0862688713155979,-1.1428535758674974,20,7,de_escalation,0,4,-4,2.3700000000000045,0.7771705152769184,10,0.0,60,0.0,12,18.8,LOW
2025-07-10,70.38,67.78,18.93000030517578,-2.2228396776882597,-2.628932624622893,-0.5254880602285183,11,3,neutral,1,1,0,2.5999999999999943,1.374988191709243,0,0.0,60,0.0,5,15.8,LOW
2025-07-11,72.06,69.63,18.520000457763672,2.3870417732310356,2.729418707583342,-2.1658734326592044,13,2,escalation,2,1,1,2.430000000000007,1.8000970737862174,10,0.0,60,0.0,22,20.3,LOW
