date,wti_close,brent_close,wti_return,brent_return,daily_return,total_posts,iran_posts,post_direction,fabrication_flag,escalation_count,deescalation_count,first_post_time,abs_return,rolling_mean_abs_return,rolling_std_abs_return,volume_anomaly_z,is_iran_post_day,prev_day_return,next_day_return,gemini_escalation_score,gemini_fabrication_score,polymarket_volume,composite_score,polymarket_suspicion,oscillation_score,fabrication_score,causality_score,polymarket_score,intent_score,verdict
2024-10-15,71.22,73.68,,-6.104243659997444,,32,1,escalation,False,1,0,2024-10-15 00:28:00,,2.3965955974727517,2.007326638752674,0.0,1,,-0.3510249929794984,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2024-10-16,70.97,73.65,-0.3510249929794984,-0.0407166123778557,-0.3510249929794984,26,5,escalation,False,5,0,2024-10-16 01:01:00,0.3510249929794984,2.1693099747512794,1.9976533718286396,-0.9102104536320704,1,,0.4086233619839508,,,15024312.890394496,6.351024992979498,30.0,0.0,0.0,1.755124964897492,30.0,0.0,LOW
2024-10-17,71.26,74.37,0.4086233619839508,0.9775967413441888,0.4086233619839508,11,1,escalation,False,1,0,2024-10-17 13:07:00,0.4086233619839508,1.9932413134745464,1.9639802998946057,-0.8068400439534104,1,-0.3510249929794984,-2.0769014875105296,,,15024312.890394496,7.225870085951852,30.0,0.0,0.0,6.129350429759262,30.0,0.0,LOW
2024-10-18,69.78,72.75,-2.0769014875105296,-2.178297700685772,-2.0769014875105296,18,0,none,False,0,0,,2.0769014875105296,2.0008467838414536,1.8633660487170025,0.0408157611980976,0,0.4086233619839508,1.9776440240756532,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-10-21,71.16,73.29,1.9776440240756532,0.7422680412371152,1.9776440240756532,56,9,escalation,False,8,0,2024-10-21 10:47:00,1.9776440240756532,1.9989132205276372,1.7766624434895244,-0.0119714335888191,1,-2.0769014875105296,2.360876897133224,,,15024312.890394496,11.932932072226961,30.0,0.0,0.0,29.6646603611348,30.0,0.0,LOW
2024-10-22,72.84,75.59,2.360876897133224,3.138218037931506,2.360876897133224,35,3,escalation,False,2,0,2024-10-22 00:49:00,2.360876897133224,2.0267565802665284,1.7039846252604884,0.1960817673549246,1,1.9776440240756532,-2.0181219110378845,,,15024312.890394496,13.866957760819371,30.0,0.0,0.0,39.33478880409685,30.0,0.0,LOW
2024-10-23,71.37,74.68,-2.0181219110378845,-1.2038629448339666,-2.0181219110378845,36,5,escalation,False,4,1,2024-10-23 14:49:00,2.0181219110378845,2.0261398181787684,1.6371370994106096,-0.004897517223066,1,2.360876897133224,-1.1069076642847175,,,15024312.890394496,8.018121911037884,30.0,0.0,0.0,10.090609555189422,30.0,0.0,LOW
2024-10-24,70.58,74.27,-1.1069076642847175,-0.5490091055168844,-1.1069076642847175,32,3,escalation,False,3,0,2024-10-24 14:43:00,1.1069076642847175,1.9648576745858315,1.5953389184336824,-0.5377854200055853,1,-2.0181219110378845,2.040238027769914,,,15024312.890394496,7.1069076642847175,30.0,0.0,0.0,5.534538321423588,30.0,0.0,LOW
2024-10-25,72.02,75.62,2.040238027769914,1.8176922041201136,2.040238027769914,37,4,escalation,False,4,0,2024-10-25 02:33:00,2.040238027769914,1.9695689466598367,1.5413590273015865,0.0458485530355608,1,-1.1069076642847175,-6.067758955845582,,,15024312.890394496,12.304108295451986,30.0,0.0,0.0,31.520541477259922,30.0,0.0,LOW
2024-10-28,67.65,71.87,-6.067758955845582,-4.9590055540862155,-6.067758955845582,13,2,mixed,False,1,1,2024-10-28 14:08:00,6.067758955845582,2.2106389472001746,1.793112263797962,2.151075583229632,1,2.040238027769914,-0.2512934220251339,,,15024312.890394496,18.60430233291853,30.0,0.0,0.0,63.021511664592644,30.0,0.0,LOW
2024-10-29,67.48,71.09,-0.2512934220251339,-1.0852928899401704,-0.2512934220251339,45,5,escalation,False,4,0,2024-10-29 08:51:00,0.2512934220251339,2.1017864180237833,1.7998330089270886,-1.028147048542998,1,-6.067758955845582,2.1191464137522154,,,15024312.890394496,6.2512934220251335,30.0,0.0,0.0,1.2564671101256695,30.0,0.0,LOW
2024-10-30,68.91,73.21,2.1191464137522154,2.982135321423529,2.1191464137522154,42,9,escalation,False,7,0,2024-10-30 10:25:00,2.1191464137522154,2.193478806251697,1.7531773124830503,-0.0423986735227618,1,-0.2512934220251339,0.972282687563486,,,15024312.890394496,12.357439241256646,30.0,0.0,0.0,31.78719620628323,30.0,0.0,LOW
2024-10-31,69.58,73.25,0.972282687563486,0.0546373446250525,0.972282687563486,36,5,escalation,False,4,0,2024-10-31 09:37:00,0.972282687563486,1.965554386088848,1.6180095543871802,-0.6138849401921874,1,2.1191464137522154,0.3305547571141209,,,15024312.890394496,8.916848062690459,30.0,0.0,0.0,14.584240313452291,30.0,0.0,LOW
2024-11-01,69.81,73.63,0.3305547571141209,0.5187713310580211,0.3305547571141209,40,8,escalation,False,4,0,2024-11-01 14:24:00,0.3305547571141209,1.9390734789452475,1.6418081119645112,-0.9797239458796728,1,0.972282687563486,2.8935682566967325,,,15024312.890394496,6.991664271342363,30.0,0.0,0.0,4.958321356711814,30.0,0.0,LOW
2024-11-04,71.83,74.89,2.8935682566967325,1.7112589976911563,2.8935682566967325,34,1,neutral,False,0,0,2024-11-04 14:54:00,2.8935682566967325,1.8900018042520423,1.5962149758369464,0.6287163493867661,1,0.3305547571141209,0.5986356675483862,,,15024312.890394496,11.408433654243797,30.0,0.0,0.0,27.042168271218983,30.0,0.0,LOW
2024-11-05,72.26,76.98,0.5986356675483862,2.790759781012153,0.5986356675483862,30,2,escalation,False,1,0,2024-11-05 13:53:00,0.5986356675483862,1.6732021854167105,1.4816220320885258,-0.7252635926003291,1,2.8935682566967325,-0.3874896208137302,,,15024312.890394496,7.7959070026451585,30.0,0.0,0.0,8.979535013225792,30.0,0.0,LOW
2024-11-06,71.98,76.52,-0.3874896208137302,-0.5975578072226706,-0.3874896208137302,2,0,none,False,0,0,,0.3874896208137302,1.664056375829993,1.4894368906199844,-0.8570801240762117,0,0.5986356675483862,0.9863851069741524,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-07,72.69,75.73,0.9863851069741524,-1.0324098274960725,0.9863851069741524,5,0,none,False,0,0,,0.9863851069741524,1.522511608019899,1.4207368592130127,-0.3773580572427202,0,-0.3874896208137302,-2.7514100976750555,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-08,70.69,74.04,-2.7514100976750555,-2.2316123068797045,-2.7514100976750555,6,1,escalation,False,1,0,2024-11-08 22:06:00,2.7514100976750555,1.6499368529324423,1.4224792286239294,0.7743334472505096,1,0.9863851069741524,,,,15024312.890394496,11.848743886677095,30.0,0.0,0.0,29.24371943338547,30.0,0.0,LOW
2024-11-11,,72.19,,-2.498649378714224,,9,0,none,False,0,0,,,1.6499368529324423,1.4224792286239294,0.0,0,-2.7514100976750555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-12,68.43,72.56,,0.5125363623770696,,10,4,escalation,False,3,1,2024-11-12 13:21:00,,1.6499368529324423,1.4224792286239294,0.0,1,,0.482244629548445,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2024-11-13,68.76,72.86,0.482244629548445,0.4134509371554573,0.482244629548445,8,1,escalation,False,1,0,2024-11-13 15:14:00,0.482244629548445,1.6572268327418282,1.41575126948567,-0.8299354756151791,1,,0.3344968004653781,,,15024312.890394496,7.446733888645335,30.0,0.0,0.0,7.233669443226674,30.0,0.0,LOW
2024-11-14,68.99,73.39,0.3344968004653781,0.7274224540214203,0.3344968004653781,6,0,none,False,0,0,,0.3344968004653781,1.6531086904352412,1.4196991607011278,-0.9287966961385382,0,0.482244629548445,-2.4061458182345175,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-15,67.33,73.45,-2.4061458182345175,0.0817550074942108,-2.4061458182345175,1,0,none,False,0,0,,2.4061458182345175,1.6714000421421291,1.427579590330179,0.5146793783472708,0,0.3344968004653781,3.1635229466805193,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-18,69.46,74.35,3.1635229466805193,1.2253233492171445,3.1635229466805193,3,0,none,False,0,0,,3.1635229466805193,1.7372822045090663,1.469298279740342,0.9706951691412188,0,-2.4061458182345175,0.4175064785488125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-19,69.75,74.32,0.4175064785488125,-0.0403496973772732,0.4175064785488125,20,0,none,False,0,0,,0.4175064785488125,1.6293171812543767,1.4920053222217158,-0.8122026675488535,0,3.1635229466805193,-0.7168458781361964,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-20,69.25,74.33,-0.7168458781361964,0.013455328310008,-0.7168458781361964,8,0,none,False,0,0,,0.7168458781361964,1.5570240683153942,1.5035393430178938,-0.5588002695644784,0,0.4175064785488125,1.646209386281594,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-21,70.39,75.09,1.646209386281594,1.0224673752186275,1.646209386281594,2,1,neutral,False,0,0,2024-11-21 12:43:00,1.646209386281594,1.5869852750929985,1.499409895011652,0.0394982795469249,1,-0.7168458781361964,1.832646682767458,,,15024312.890394496,7.804202504469294,30.0,0.0,0.0,9.021012522346469,30.0,0.0,LOW
2024-11-22,71.68,76.1,1.832646682767458,1.345052603542407,1.832646682767458,10,1,escalation,False,1,0,2024-11-22 19:03:00,1.832646682767458,1.575452422592862,1.496514144003632,0.1718622314430808,1,1.646209386281594,-3.1668526785714413,,,15024312.890394496,12.185388974074698,30.0,0.0,0.0,30.926944870373486,30.0,0.0,LOW
2024-11-25,69.41,74.27,-3.1668526785714413,-2.404730617608408,-3.1668526785714413,10,2,escalation,False,1,0,2024-11-25 11:28:00,3.1668526785714413,1.4142909627442988,1.0834761706422733,1.6175360043112368,1,1.832646682767458,-0.5186572539979784,,,15024312.890394496,15.636996695816388,30.0,0.0,0.0,48.184983479081936,30.0,0.0,LOW
2024-11-26,69.05,74.56,-0.5186572539979784,0.390467214218404,-0.5186572539979784,7,0,none,False,0,0,,0.5186572539979784,1.429144508965012,1.068321266105678,-0.8522597872510839,0,-3.1668526785714413,-0.0289645184648801,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-27,69.03,73.91,-0.0289645184648801,-0.8717811158798328,-0.0289645184648801,18,2,escalation,False,1,0,2024-11-27 12:44:00,0.0289645184648801,1.31302329256016,1.1019758319766493,-1.1652331537906986,1,-0.5186572539979784,,,,15024312.890394496,6.430997848028724,30.0,2.0101666478192213,0.0,0.1448225923244005,30.0,0.0,LOW
2024-11-28,,73.92,,0.0135299688810874,,10,0,none,False,0,0,,,1.333066857559965,1.1325035503827583,0.0,0,-0.0289645184648801,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-11-29,68.26,74.16,,0.3246753246753275,,1,0,none,False,0,0,,,1.3957238638378298,1.138805916960429,0.0,0,,0.1318488133606576,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-02,68.35,72.81,0.1318488133606576,-1.8203883495145567,0.1318488133606576,6,4,de-escalation,False,0,1,2024-12-02 12:44:00,0.1318488133606576,1.2231163986293252,1.1054511197645296,-0.9871694602843378,1,,2.633504023408939,,,15024312.890394496,13.045230905284651,30.0,34.56691045961996,0.0,0.659244066803288,30.0,0.0,LOW
2024-12-03,70.15,74.8,2.633504023408939,2.7331410520532895,2.633504023408939,3,1,escalation,False,1,0,2024-12-03 22:00:00,2.633504023408939,1.3502956708706098,1.1451566607489334,1.1205526689240144,1,0.1318488133606576,-1.9101924447612273,,,15024312.890394496,23.913428419462072,30.0,27.65352836769597,0.0,61.913613729614376,30.0,0.0,LOW
2024-12-04,68.81,74.68,-1.9101924447612273,-0.1604278074866183,-1.9101924447612273,34,7,mixed,False,2,2,2024-12-04 10:47:00,1.9101924447612273,1.445464597367328,1.1228633511139603,0.4138774739890263,1,2.633504023408939,-0.3342537421886393,,,15024312.890394496,9.565702340717333,30.0,0.0,0.0,17.828511703586663,30.0,0.0,LOW
2024-12-05,68.58,73.78,-0.3342537421886393,-1.2051419389394802,-0.3342537421886393,28,6,mixed,False,2,2,2024-12-05 15:54:00,0.3342537421886393,1.4047063870682337,1.152093383309467,-0.9291370477318824,1,-1.9101924447612273,0.0,,,15024312.890394496,6.33425374218864,30.0,0.0,0.0,1.6712687109431965,30.0,0.0,LOW
2024-12-06,68.58,73.78,0.0,0.0,0.0,9,1,escalation,False,1,0,2024-12-06 07:59:00,0.0,1.2327432559635427,1.142985433337937,-1.0785292795582528,1,-0.3342537421886393,0.1020705745115257,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2024-12-09,68.65,73.73,0.1020705745115257,-0.0677690431011068,0.1020705745115257,4,1,escalation,False,1,0,2024-12-09 18:31:00,0.1020705745115257,1.1662330982310711,1.1401604877860232,-0.933344502918136,1,0.0,0.2913328477785804,,,15024312.890394496,6.306211723534577,30.0,0.0,0.0,1.5310586176728855,30.0,0.0,LOW
2024-12-10,68.85,73.64,0.2913328477785804,-0.1220670012206714,0.2913328477785804,26,2,escalation,False,1,0,2024-12-10 00:06:00,0.2913328477785804,1.1176275287614883,1.125176598684818,-0.7343688821370234,1,0.1020705745115257,2.4981844589687663,,,15024312.890394496,6.873998543335741,30.0,0.0,0.0,4.369992716678706,30.0,0.0,LOW
2024-12-11,70.57,74.38,2.4981844589687663,1.0048886474741892,2.4981844589687663,14,4,escalation,False,3,0,2024-12-11 14:51:00,2.4981844589687663,1.2296241859515062,1.1580619692048024,1.0954165724726568,1,0.2913328477785804,-0.453450474705952,,,15024312.890394496,17.876219666796928,30.0,0.0,0.0,59.381098333984625,30.0,0.0,LOW
2024-12-12,70.25,73.52,-0.453450474705952,-1.1562247916106494,-0.453450474705952,5,0,none,False,0,0,,0.453450474705952,1.2362327234093158,1.1529816691768726,-0.6789199426407199,0,2.4981844589687663,1.8362989323843504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-13,71.54,74.89,1.8362989323843504,1.863438520130578,1.8362989323843504,7,0,none,False,0,0,,1.8362989323843504,1.2045745630843063,1.126487954621414,0.5607910556951774,0,-0.453450474705952,-0.7128878948839845,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-16,71.03,74.3,-0.7128878948839845,-0.7878221391374063,-0.7128878948839845,15,1,escalation,False,1,0,2024-12-16 18:30:00,0.7128878948839845,1.0684281713178323,1.0187422693369477,-0.348999238703674,1,1.8362989323843504,-1.013656201604951,,,15024312.890394496,6.712887894883984,30.0,0.0,0.0,3.5644394744199226,30.0,0.0,LOW
2024-12-17,70.31,73.16,-1.013656201604951,-1.534320323014804,-1.013656201604951,20,1,escalation,False,1,0,2024-12-17 20:56:00,1.013656201604951,1.1015476003765068,1.0059460157648017,-0.0873718841708752,1,-0.7128878948839845,0.6969136680415211,,,15024312.890394496,7.013656201604951,30.0,0.0,0.0,5.068281008024755,30.0,0.0,LOW
2024-12-18,70.8,74.57,0.6969136680415211,1.9272826681246524,0.6969136680415211,22,7,escalation,False,5,2,2024-12-18 03:23:00,0.6969136680415211,1.100440255371247,1.006405271689388,-0.400958340224462,1,-1.013656201604951,-0.9887005649717562,,,15024312.890394496,8.090741004124563,30.0,0.0,0.0,10.453705020622817,30.0,0.0,LOW
2024-12-19,70.1,73.75,-0.9887005649717562,-1.0996379240981513,-0.9887005649717562,8,0,none,False,0,0,,0.9887005649717562,1.0639119875207004,0.9973223226941312,-0.0754133551786655,0,0.6969136680415211,-0.5563480741797466,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-20,69.71,73.19,-0.5563480741797466,-0.7593220338983131,-0.5563480741797466,8,2,escalation,False,1,0,2024-12-20 01:08:00,0.5563480741797466,0.9930065092658276,0.9847439915758398,-0.4434233047589525,1,-0.9887005649717562,-0.3012480275426665,,,15024312.890394496,6.556348074179747,30.0,0.0,0.0,2.781740370898733,30.0,0.0,LOW
2024-12-23,69.5,72.12,-0.3012480275426665,-1.4619483536002065,-0.3012480275426665,2,0,none,False,0,0,,0.3012480275426665,0.8338062508753401,0.8325004865005706,-0.6397092037402774,0,-0.5563480741797466,1.9712230215827464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-24,70.87,73.5,1.9712230215827464,1.9134775374376023,1.9712230215827464,8,1,escalation,False,1,0,2024-12-24 10:09:00,1.9712230215827464,0.9145043490744938,0.8697243899312908,1.2150040688082058,1,-0.3012480275426665,-0.6914068011852792,,,15024312.890394496,16.773685339981064,30.0,0.0,0.0,53.86842669990531,30.0,0.0,LOW
2024-12-26,70.38,,-0.6914068011852792,,-0.6914068011852792,14,1,escalation,False,1,0,2024-12-26 13:41:00,0.6914068011852792,0.951306698114516,0.8436740741498246,-0.3080572283688336,1,1.9712230215827464,1.278772378516635,,,15024312.890394496,6.691406801185279,30.0,0.0,0.0,3.457034005926396,30.0,0.0,LOW
2024-12-27,71.28,73.77,1.278772378516635,,1.278772378516635,6,0,none,False,0,0,,1.278772378516635,0.968541733925154,0.8233384253144269,0.3767960234250044,0,-0.6914068011852792,0.631313131313127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-30,71.73,74.24,0.631313131313127,0.6371153585468248,0.631313131313127,15,0,none,False,0,0,,0.631313131313127,0.9516803037945524,0.8049186915683176,-0.3980118437269936,0,1.278772378516635,0.989822947162966,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-12-31,72.44,74.58,0.989822947162966,0.4579741379310498,0.989822947162966,5,0,none,False,0,0,,0.989822947162966,0.994579010484668,0.7814464694771376,-0.0060862304808726,0,0.631313131313127,1.8636112644947689,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-02,73.79,76.14,1.8636112644947689,2.091713596138378,1.8636112644947689,12,3,escalation,False,3,0,2025-01-02 00:03:00,1.8636112644947689,0.9560843725389596,0.7123725454244985,1.2739498423749889,1,0.989822947162966,1.1519176040113654,,,15024312.890394496,16.686633162984265,30.0,0.0,0.0,53.43316581492131,30.0,0.0,LOW
2025-01-03,74.64,76.72,1.1519176040113654,0.7617546624638871,1.1519176040113654,34,4,mixed,False,2,2,2025-01-03 13:25:00,1.1519176040113654,0.9181706305014664,0.6782833451705984,0.34461552856072,1,1.8636112644947689,-0.4421221864951752,,,15024312.890394496,8.530379718254245,30.0,0.0,0.0,12.651898591271227,30.0,0.0,LOW
2025-01-06,74.31,77.27,-0.4421221864951752,0.7168925964546435,-0.4421221864951752,9,2,escalation,False,2,0,2025-01-06 08:29:00,0.4421221864951752,0.9235640527167932,0.6738100247219674,-0.7145068321301306,1,1.1519176040113654,0.91508545283272,,,15024312.890394496,6.442122186495175,30.0,0.0,0.0,2.210610932475876,30.0,0.0,LOW
2025-01-07,74.99,77.84,0.91508545283272,0.7376730943445153,0.91508545283272,37,0,none,False,0,0,,0.91508545283272,0.9693183253584292,0.6379082303569911,-0.0850167311610931,0,-0.4421221864951752,-1.3335111348179771,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-08,73.99,77.37,-1.3335111348179771,-0.6038026721479905,-1.3335111348179771,24,2,neutral,False,0,0,2025-01-08 12:21:00,1.3335111348179771,1.0308903533737517,0.6085490398965484,0.4972824893383618,1,0.91508545283272,,,,15024312.890394496,9.322641092171423,30.0,0.0,0.0,16.61320546085712,30.0,0.0,LOW
2025-01-09,,78.44,,1.3829649735039418,,9,3,escalation,False,2,1,2025-01-09 17:14:00,,1.069814432615603,0.5991000123420018,0.0,1,-1.3335111348179771,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-01-10,77.27,79.76,,1.682814890362061,,3,0,none,False,0,0,,,0.9904605422626492,0.5033410255219061,0.0,0,,2.9765756438462576,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-13,79.57,82.69,2.9765756438462576,3.67352056168504,2.9765756438462576,11,0,none,False,0,0,,2.9765756438462576,1.130634162770444,0.6690460719947394,2.7590648213092384,0,,-1.7217544300615728,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-14,78.2,82.39,-1.7217544300615728,-0.3628008223485301,-1.7217544300615728,13,0,none,False,0,0,,1.7217544300615728,1.1242705793080676,0.6624516177451768,0.9019282838906696,0,2.9765756438462576,3.2352941176470695,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-15,80.73,83.48,3.2352941176470695,1.3229760893312292,3.2352941176470695,15,3,de-escalation,False,1,2,2025-01-15 12:01:00,3.2352941176470695,1.264404258350461,0.8186799662673109,2.4073996439447307,1,-1.7217544300615728,-1.7094017094017255,,,15024312.890394496,31.226632261047982,30.0,61.808697838109936,0.0,64.32446346712996,30.0,0.0,LOW
2025-01-16,79.35,82.39,-1.7094017094017255,-1.305701964542405,-1.7094017094017255,16,3,escalation,False,1,0,2025-01-16 11:12:00,1.7094017094017255,1.3030567865613931,0.822559953204174,0.494000371957654,1,3.2352941176470695,-0.9955891619407576,,,15024312.890394496,19.574794851329933,30.0,49.446958270487954,0.0,18.427015986161706,30.0,0.0,LOW
2025-01-17,78.56,83.02,-0.9955891619407576,0.7646559048428259,-0.9955891619407576,12,4,escalation,False,3,0,2025-01-17 11:55:00,0.9955891619407576,1.3196498695557952,0.812565067630297,-0.398812009677088,1,-1.7094017094017255,,,,15024312.890394496,6.9955891619407575,30.0,0.0,0.0,4.9779458097037885,30.0,0.0,LOW
2025-01-20,,81.68,,-1.61406889906045,,13,0,none,False,0,0,,,1.3391174757077977,0.8332347951785153,0.0,0,-0.9955891619407576,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-21,76.79,80.57,,-1.3589618021547678,,16,0,none,False,0,0,,,1.3880405633033006,0.8349634782580732,0.0,0,,-0.8725094413335133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-22,76.12,80.0,-0.8725094413335133,-0.7074593521161687,-0.8725094413335133,11,2,escalation,False,2,0,2025-01-22 10:46:00,0.8725094413335133,1.4237444016652283,0.7967315837062611,-0.6918703508243806,1,,-1.431949553336842,,,15024312.890394496,6.872509441333513,30.0,0.0,0.0,4.362547206667566,30.0,0.0,LOW
2025-01-23,75.03,78.62,-1.431949553336842,-1.7249999999999988,-1.431949553336842,6,1,escalation,False,1,0,2025-01-23 09:23:00,1.431949553336842,1.3900398098998594,0.783320995942972,0.0535026427914537,1,-0.8725094413335133,-0.0799680127948843,,,15024312.890394496,7.645960124502657,30.0,0.0,0.0,8.229800622513284,30.0,0.0,LOW
2025-01-24,74.97,78.71,-0.0799680127948843,0.114474688374444,-0.0799680127948843,12,0,none,False,0,0,,0.0799680127948843,1.3518248856254598,0.8330150333170804,-1.5268114283196297,0,-1.431949553336842,-1.947445644924628,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-27,73.51,77.3,-1.947445644924628,-1.7913861008766352,-1.947445644924628,8,2,escalation,False,1,0,2025-01-27 10:20:00,1.947445644924628,1.3936169647759595,0.8457814083249302,0.6548130222506616,1,-0.0799680127948843,0.8706298462794138,,,15024312.890394496,10.566697733927274,30.0,0.0,0.0,22.833488669636374,30.0,0.0,LOW
2025-01-28,74.15,78.01,0.8706298462794138,0.9184993531694774,0.8706298462794138,15,0,none,False,0,0,,0.8706298462794138,1.4085742594613524,0.8334275301825922,-0.6454603354224243,0,-1.947445644924628,-1.6318273769386438,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-29,72.94,77.02,-1.6318273769386438,-1.2690680681963995,-1.6318273769386438,12,0,none,False,0,0,,1.6318273769386438,1.448699536322332,0.8273552404465214,0.2213412469805329,0,0.8706298462794138,0.2193583767480023,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
