post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
7927,"December 6, 2023, 12:54 AM",CROOKED JOE BIDEN IS A THREAT TO DEMOCRACY!!!,https://truthsocial.com/@realDonaldTrump/111531923389790377,False,2023-12-06 00:54:00,True,2023-12-06,escalation,False
7909,"December 7, 2023, 12:33 AM","The Radical Left Democrats in Congress, under the influence of the Crooked Joe Biden Regime, viciously subpoenaed my COMPLETELY INNOCENT family, and deposed them for a total of 18 hours based on Russia, Russia, Russia, and other Fake News. Certainly, Hunter Biden should be treated in the same manner. Just because the DOJ, FBI and IRS consistently turn a blind eye to Biden crimes and corruption, doesn’t mean Republicans in Congress should do the same. Our Law Enforcement is not only Weaponized, it is a dangerous, Two-Tiered System. The Bidens should honor their subpoenas by the House Oversight Committee, just as the Trump Family did!",https://truthsocial.com/@realDonaldTrump/111537500450995386,False,2023-12-07 00:33:00,True,2023-12-07,neutral,False
7887,"December 7, 2023, 6:41 PM","Just three years ago, our economy was booming, the world was safe, and America was strong. Annual incomes went up by more than $6,000 under the Trump administration, and they went down by about $6,000 under the horrible Biden administration — the worst in the history of our country. The 30-year mortgage rate reached a record low of 2.65%. We had no inflation. We had gasoline down to $1.87 per gallon. … Under Crooked Joe Biden, the economy is in shambles and the world is going up in flames. Real incomes have gone down by $7,400 per family. … Cumulative inflation is nearly 20%. … We have war in Europe. We have wars in the Middle East. And we are stumbling into World War III.",https://truthsocial.com/@realDonaldTrump/111541778513110658,False,2023-12-07 18:41:00,True,2023-12-07,escalation,False
7856,"December 8, 2023, 10:41 AM","I am pleased to announce that very popular and highly respected Congressman, Jeff Van Drew, will be heading up my New Jersey effort for President. I have known Jeff for a long time and consider him to be one of the best political minds anywhere. He feels, as do I, that because the Biden Administration has been so bad to the Garden State, that we have a very good chance of winning New Jersey. We will put it on our List for Rallies and all other forms of Events, and make a concerted effort to WIN! I spend a great deal of time in New Jersey, love the State, and its people. With what is going on in our Country now, Open and Broken Borders, Record Setting Crime, High Taxes and Regulations, Disrespect of our Military and Vets, the Worst Inflation in 72 years, and a Terrible Economy, we will win New Jersey, and possibly by a lot. Jeff Van Drew will put his Talents on display for all to see. I thank him very much. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/111545553998436382,False,2023-12-08 10:41:00,True,2023-12-08,neutral,False
7856,"December 8, 2023, 10:41 AM","I am pleased to announce that very popular and highly respected Congressman, Jeff Van Drew, will be heading up my New Jersey effort for President. I have known Jeff for a long time and consider him to be one of the best political minds anywhere. He feels, as do I, that because the Biden Administration has been so bad to the Garden State, that we have a very good chance of winning New Jersey. We will put it on our List for Rallies and all other forms of Events, and make a concerted effort to WIN! I spend a great deal of time in New Jersey, love the State, and its people. With what is going on in our Country now, Open and Broken Borders, Record Setting Crime, High Taxes and Regulations, Disrespect of our Military and Vets, the Worst Inflation in 72 years, and a Terrible Economy, we will win New Jersey, and possibly by a lot. Jeff Van Drew will put his Talents on display for all to see. I thank him very much. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/111545553998436382,False,2023-12-08 10:41:00,True,2023-12-08,neutral,False
7848,"December 8, 2023, 3:39 PM","An Appeals Court has just largely upheld the Gag Order against me in the ridiculous J6 Case, where the Unselect January 6th Committee deleted and destroyed almost all Documents and Evidence, saying that I can be barred from talking and, in effect, telling the truth. In other words, people can speak violently and viciously against me, or attack me in any form, but I am not allowed to respond, in kind. What is becoming of our First Amendment, what is becoming of our Country? We will appeal this decision!",https://truthsocial.com/@realDonaldTrump/111546726443147097,False,2023-12-08 15:39:00,True,2023-12-08,escalation,False
7847,"December 8, 2023, 5:36 PM","Abe Hamadeh is a veteran, a former prosecutor and fearless fighter for our elections. He will be a true WARRIOR in Congress, and always put America First! As everyone knows, Abe fought for our Country overseas, and knows that the American people are demanding the kind of bold leadership that ushered in peace and prosperity just three years ago.
Abe Hamadeh is Strong on the Border, the Military/Vets, Crime, Cutting Taxes, Election Integrity, and Protecting our Great Second Amendment. He knows that if the flame of freedom is extinguished, it may never come back again.
These are the reasons why I am giving Abe Hamadeh my Complete and Total Endorsement in his quest to be the Congressman from District 8, representing the Great State of Arizona—He will never let you down!",https://truthsocial.com/@realDonaldTrump/111547188269167623,False,2023-12-08 17:36:00,True,2023-12-08,escalation,False
7817,"December 9, 2023, 12:14 PM",https://loomered.com/2023/12/05/fani-willis-embarks-on-new-york-city-fundraising-tour-and-awards-ceremony-with-biden-white-house-press-secretary-karine-jean-pierre/,https://truthsocial.com/@realDonaldTrump/111551583729672494,False,2023-12-09 12:14:00,True,2023-12-09,escalation,False
7809,"December 9, 2023, 12:16 PM","Elise Stefanik: “In NY, President Trump is facing a two-pronged attack. Soros-funded Manhattan DA Alvin Bragg issued the original indictment in a case so absurd that even the Washington Post’s liberal editorial board called it a ‘shaky’ case. At the same time, New York’s Democrat AG Letitia James teamed up with Democrat Judge Arthur Engoron to try to put the Trump Organization out of business. Recall that James campaigned on targeting Trump. She said that going after him was her primary motivation to run for office and that she’s got her ‘eyes on Trump Tower.’ Attorney General James’ case doesn’t even have a victim. President Trump repaid the loans to the banks in full and on time. The ‘crime’ in question is that President Trump is leading Joe Biden in the polls...This unprecedented lawfare against President Trump cannot continue. The American people are the guardians of democracy, which is why, in 2024, the American people must and will elect President Trump back to the White House.”",https://truthsocial.com/@realDonaldTrump/111551590519271980,False,2023-12-09 12:16:00,True,2023-12-09,escalation,False
7781,"December 11, 2023, 3:07 PM",https://revolver.news/2023/10/desantis-attacks-trump-over-his-critique-of-israels-government-but-nearly-90-of-israelis-agree-with-trump/,https://truthsocial.com/@realDonaldTrump/111563586909783832,False,2023-12-11 15:07:00,True,2023-12-11,escalation,False
7778,"December 11, 2023, 3:07 PM","Jonathan Turley: “The evidence shows that banks made money on these loans, which were paid off either early or on time. In fact, none of the banks complained about the Trump organization’s estimations, which were accompanied by a warning that the banks should not rely on those estimates...In Sir Arthur Conan Doyle’s story, The Adventure of Silver Blaze, Sherlock Holmes investigated the disappearance of a racehorse. Holmes noted to the local inspector ‘the curious incident of the dog in the nighttime.’ When the inspector objected, ‘The dog did nothing in the night-time,’ Holmes replied: ‘That was the curious incident.’ The lack of any barking by the banks is just another curious element in a case against Trump that gets curiouser and curiouser.”",https://truthsocial.com/@realDonaldTrump/111563589402123863,False,2023-12-11 15:07:00,True,2023-12-11,escalation,False
7777,"December 11, 2023, 3:08 PM",WXYZ: “Trump was awarded ‘Man of Decade’ by the Oakland County Republican Party. ‘Trump is a fighter. He loves our country. We can trust him. He’s the only one that can lead us. He’s an incredible leader. He’s proved to be an incredible president and we need to come out and support him.’”,https://truthsocial.com/@realDonaldTrump/111563589993415129,False,2023-12-11 15:08:00,True,2023-12-11,escalation,False
7735,"December 12, 2023, 7:21 PM",“Why the Iran Deal Matters—It was the first in a series of hugely consequential lies that will shape our country as much as the Middle East”,https://truthsocial.com/@realDonaldTrump/111570250189995872,False,2023-12-12 19:21:00,True,2023-12-12,de-escalation,False
7709,"December 12, 2023, 9:18 PM",https://www.foxnews.com/politics/trump-calls-claims-hes-threat-democracy-hoax-says-biden-real-threat-will-save-democracy,https://truthsocial.com/@realDonaldTrump/111570707078078921,False,2023-12-12 21:18:00,True,2023-12-12,escalation,False
7708,"December 12, 2023, 9:18 PM",https://www.dailymail.co.uk/news/article-12846755/Trump-Biden-indictments-threat-wins-White-House.html,https://truthsocial.com/@realDonaldTrump/111570707816800116,False,2023-12-12 21:18:00,True,2023-12-12,escalation,False
7706,"December 12, 2023, 9:18 PM",https://nypost.com/2023/12/10/news/trump-warns-biden-indictments-against-him-opened-pandoras-box/,https://truthsocial.com/@realDonaldTrump/111570709475947022,False,2023-12-12 21:18:00,True,2023-12-12,escalation,False
7700,"December 13, 2023, 7:57 AM","Our expert witness was incredible in court today. Won every single point, with strength, but grace. It wasn’t even close. The A.G.’s people had NO ANSWERS! This highly respected expert said this case is a disgrace, should never have been brought, and should be dropped immediately - that my financials are the best he has ever seen as an expert. They should be ashamed. They’ve got nothing other than a corrupt Attorney General, who ran on, “I will get TRUMP,” and a Trump Hating Radical Left Judge, who may be crazy. NO JURY, NO VICTIM, A NEVER USED FOR THIS PURPOSE STATUTE, A TOTALLY DISCREDITED STAR WITNESS WHO ADMITTED HE LIED DURING HIS TESTIMONY, WHICH WOULD HAVE  CAUSED ANY OTHER JUDGE IN THE COUNTRY TO THROW OUT THIS BIDEN ATTACK ON HIS POLITICAL OPPONENT. WE KEEP ASKING FOR DISMISSAL, BUT THE TRUMP HATER (JUDGE) WON’T LET IT GO. AN INSULT TO AMERICA! HE RULED THAT I WAS A FRAUD BEFORE HE EVEN SAW THE CASE, THEN TRIED TO GET ME TO SETTLE. A TOTAL HIT JOB. MAR-a-LAGO AT $18,000,000???",https://truthsocial.com/@realDonaldTrump/111573220173460869,False,2023-12-13 07:57:00,True,2023-12-13,escalation,False
7694,"December 13, 2023, 11:19 AM",https://www.thegatewaypundit.com/2023/11/rep-clay-higgins-drops-bomb-newsmax-200-fbi/,https://truthsocial.com/@realDonaldTrump/111574014861130276,False,2023-12-13 11:19:00,True,2023-12-13,escalation,False
4286,"December 13, 2023, 4:25 PM","Addison McDowell just announced he is running for North Carolina’s 6th Congressional District.Addison previously worked for Senator Ted Budd and Congressman Richard Hudson, two outstanding leaders from the Great State of North Carolina.  He and his family are fierce advocates for our America First movement.In Congress, Addison will work hard to Secure the Border, Defend the Second Amendment, Lower your Taxes, Grow our Economy, and Strengthen the Military.Addison McDowell will be a great Congressman, and has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/111575217382004457,False,2023-12-13 16:25:00,True,2023-12-13,escalation,False
4286,"December 13, 2023, 4:25 PM","Addison McDowell just announced he is running for North Carolina’s 6th Congressional District.Addison previously worked for Senator Ted Budd and Congressman Richard Hudson, two outstanding leaders from the Great State of North Carolina.  He and his family are fierce advocates for our America First movement.In Congress, Addison will work hard to Secure the Border, Defend the Second Amendment, Lower your Taxes, Grow our Economy, and Strengthen the Military.Addison McDowell will be a great Congressman, and has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/111575217382004457,False,2023-12-13 16:25:00,True,2023-12-13,escalation,False
7629,"December 16, 2023, 2:51 PM","""They will do anything to win."" President Trump says, ""Remember this, Joe Biden is a Threat to Democracy!""",https://truthsocial.com/@RSBN/111591835528775233,False,2023-12-16 14:51:00,True,2023-12-16,escalation,False
7616,"December 16, 2023, 8:05 PM","Look, it is what it is, but isn’t it unfair that I can be running such a great and successful campaign for President, leading in every poll against a  corrupt and incompetent President, working so hard in a historic fight to save our Nation, and I have to go through the additional burden of, at the same time, fighting my political opponent’s many DOJ, A.G., and D.A. inspired non-meritorious lawsuits against me. Joe Biden, and the thugs that surround him, should never be allowed to get away with this evil act of ELECTION INTERFERENCE. Even today’s Wall Street Journal Editorial stated that, “As we warned Mr. Smith (Deranged Jack)and A.G. Merrick Garland, indicting Mr. Trump would thrust them into the middle of an election campaign.  This (the lawsuits) would have unintentional and perhaps damaging consequences. The wiser decision would have been….to let the voters decide.” THIS IS ALREADY ON ITS WAY TO BEING ANOTHER RIGGED ELECTION!",https://truthsocial.com/@realDonaldTrump/111593070079983397,False,2023-12-16 20:05:00,True,2023-12-16,escalation,False
7615,"December 16, 2023, 8:07 PM",JOE BIDEN IS A THREAT TO DEMOCRACY!,https://truthsocial.com/@realDonaldTrump/111593080593354992,False,2023-12-16 20:07:00,True,2023-12-16,escalation,False
7608,"December 17, 2023, 1:28 PM","The United States has let the Middle East get totally out of control. Really bad things are happening, all easily within our power to STOP. Could lead to CATASTROPHE if not handled with strength and precision. Same is true with Russia/Ukraine, and maybe even more so!!!",https://truthsocial.com/@realDonaldTrump/111597173033949185,False,2023-12-17 13:28:00,True,2023-12-17,neutral,False
7565,"December 18, 2023, 12:55 AM","We are engaged in a righteous crusade to liberate this nation from a corrupt political class that is waging war on American democracy...If you put me back in the White House, their reign will be over, and America will be a FREE NATION once again!",https://truthsocial.com/@realDonaldTrump/111599872930939366,False,2023-12-18 00:55:00,True,2023-12-18,escalation,False
7564,"December 18, 2023, 12:56 AM",I am the only candidate who can make this promise to you: I will prevent World War III !!!,https://truthsocial.com/@realDonaldTrump/111599876570900038,False,2023-12-18 00:56:00,True,2023-12-18,escalation,False
7547,"December 18, 2023, 9:16 AM",Crooked Joe Biden is a THREAT TO DEMOCRACY!!!,https://truthsocial.com/@realDonaldTrump/111601843274020103,False,2023-12-18 09:16:00,True,2023-12-18,escalation,False
7536,"December 18, 2023, 11:33 AM","The Green New Deal will, from this point forward, only be known as the GREEN NEW SCAM! It is destroying our Country, and putting us at a tremendous Economic disadvantage over others.https://www.newsmax.com/newsmax-tv/donald-trump-new-hampshire-rally/2023/12/16/id/1146194/",https://truthsocial.com/@realDonaldTrump/111602384213397581,False,2023-12-18 11:33:00,True,2023-12-18,escalation,False
7534,"December 18, 2023, 1:58 PM",https://amgreatness.com/2023/12/07/trump-is-right-biden-is-a-threat-to-democracy/,https://truthsocial.com/@realDonaldTrump/111602951276137920,False,2023-12-18 13:58:00,True,2023-12-18,escalation,False
7506,"December 19, 2023, 4:35 PM",“Wife of NY judge in civil case against Trump has been attacking ex-president on social media”,https://truthsocial.com/@realDonaldTrump/111609231347851668,False,2023-12-19 16:35:00,True,2023-12-19,escalation,False
7500,"December 19, 2023, 5:19 PM","It’s time for the entire Republican Party to UNITE around Bernie’s campaign for Senate, so that we can have a BIG victory in what will be the most important Election in American History. Bernie is the Father of wonderful Emily, the wife of outstanding young Ohio Congressman, Max Miller. Bernie is Strong on the Border, Crime, Cutting Taxes, Election Integrity, the Military / Vets, and will always protect our under siege 2nd Amendment. Bernie Moreno will be an outstanding United States Senator, and has my Complete and Total Endorsement—He will never let you down!",https://truthsocial.com/@realDonaldTrump/111609405146073221,False,2023-12-19 17:19:00,True,2023-12-19,neutral,False
7480,"December 19, 2023, 9:07 PM",https://www.rsbnetwork.com/news/trump-strongly-promises-to-stop-the-lefts-war-on-christians/,https://truthsocial.com/@realDonaldTrump/111610300291596214,False,2023-12-19 21:07:00,True,2023-12-19,escalation,False
7479,"December 19, 2023, 9:25 PM",https://www.theblaze.com/columns/opinion/levin-the-democrat-partys-fetish-for-the-14th-amendment-is-a-vile-attack-on-our-elections-directed-at-one-man-donald-trump,https://truthsocial.com/@realDonaldTrump/111610372201478324,False,2023-12-19 21:25:00,True,2023-12-19,escalation,False
7196,"December 19, 2023, 9:39 PM","Charlie Hurt: “Democrats in Colorado are so afraid of allowing American voters to vote and pick the next president they are willing to do extra-judicial things,  in order to thwart the people’s choice from being on the ballot.
To them, preserving democracy requires destroying democracy.”",https://truthsocial.com/@realDonaldTrump/111610428828061177,False,2023-12-19 21:39:00,True,2023-12-19,escalation,False
7196,"December 19, 2023, 9:39 PM","Charlie Hurt: “Democrats in Colorado are so afraid of allowing American voters to vote and pick the next president they are willing to do extra-judicial things,  in order to thwart the people’s choice from being on the ballot.
To them, preserving democracy requires destroying democracy.”",https://truthsocial.com/@realDonaldTrump/111610428828061177,False,2023-12-19 21:39:00,True,2023-12-19,escalation,False
7474,"December 19, 2023, 10:29 PM",https://www.rsbnetwork.com/news/trump-strongly-promises-to-stop-the-lefts-war-on-christians/,https://truthsocial.com/@realDonaldTrump/111610623508950163,False,2023-12-19 22:29:00,True,2023-12-19,escalation,False
7319,"December 20, 2023, 2:03 AM","Joe Biden is a threat to democracy.
#AMFEST2023",https://truthsocial.com/@RealRogerStone/111611467250988285,False,2023-12-20 02:03:00,True,2023-12-20,escalation,False
7460,"December 20, 2023, 4:02 PM",https://dailycaller.com/2023/12/20/legal-experts-colorado-trump-ruling-attack-constitution/,https://truthsocial.com/@realDonaldTrump/111614763018904732,False,2023-12-20 16:02:00,True,2023-12-20,escalation,False
7379,"December 21, 2023, 2:15 AM",CROOKED JOE BIDEN IS A THREAT TO DEMOCRACY!!!,https://truthsocial.com/@realDonaldTrump/111617175599497963,False,2023-12-21 02:15:00,True,2023-12-21,escalation,False
7341,"December 21, 2023, 12:10 PM","The Colorado Supreme Court taking Trump off the ballot is the latest political warfare from  the Left. Legally speaking, Trump hasn’t been charged with insurrection, and was cleared in the Senate on that exact question. Politically, you’d think the Democrats would learn their lesson. Every time they attack Trump he skyrockets in the polls.",https://truthsocial.com/@garrettventry/111619515941935495,False,2023-12-21 12:10:00,True,2023-12-21,escalation,False
7290,"December 21, 2023, 7:00 PM","The Middle East, Russia, and Ukraine Are Out of Control…",https://truthsocial.com/@realDonaldTrump/111621126206785027,False,2023-12-21 19:00:00,True,2023-12-21,neutral,False
7290,"December 21, 2023, 7:00 PM","The Middle East, Russia, and Ukraine Are Out of Control…",https://truthsocial.com/@realDonaldTrump/111621126206785027,False,2023-12-21 19:00:00,True,2023-12-21,neutral,False
7324,"December 22, 2023, 4:36 PM",https://www.theblaze.com/columns/opinion/levin-the-democrat-partys-fetish-for-the-14th-amendment-is-a-vile-attack-on-our-elections-directed-at-one-man-donald-trump,https://truthsocial.com/@realDonaldTrump/111626224345604100,False,2023-12-22 16:36:00,True,2023-12-22,escalation,False
7307,"December 22, 2023, 5:09 PM","The Supreme Court has unanimously rejected Deranged Jack Smith’s desperate attempt to short circuit our Great Constitution. Crooked Joe Biden and his henchmen waited three years to bring this sham case, and now they have tried and failed to rush this Witch Hunt through the courts. Of course I am entitled to Presidential Immunity. I was President, it was my right and duty to investigate, and speak on, the rigged and stolen 2020 Presidential Election. Looking forward to the very important arguments on Presidential Immunity in front of the DC Circuit Court of Appeals. Make America Great Again!",https://truthsocial.com/@realDonaldTrump/111626354214582925,False,2023-12-22 17:09:00,True,2023-12-22,escalation,False
7235,"December 25, 2023, 2:38 PM","Merry Christmas to all, including Crooked Joe Biden’s ONLY HOPE, Deranged Jack Smith, the out of control Lunatic who just hired outside attorneys, fresh from the SWAMP (unprecedented!), to help him with his poorly executed WITCH HUNT against “TRUMP” and “MAGA.” Included also are World Leaders, both good and bad, but none of which are as evil and “sick” as the THUGS we have inside our Country who, with their Open Borders, INFLATION, Afghanistan Surrender, Green New Scam, High Taxes, No Energy Independence, Woke Military, Russia/Ukraine, Israel/Iran, All Electric Car Lunacy, and so much more, are looking to destroy our once great USA. MAY THEY ROT IN HELL. AGAIN, MERRY CHRISTMAS!",https://truthsocial.com/@realDonaldTrump/111642745146668045,False,2023-12-25 14:38:00,True,2023-12-25,escalation,False
7136,"December 26, 2023, 1:44 PM","All, please take 4 minutes to watch this video. It is unlike any commentary I have heard yet. Devin Nunes lays it all out. We are witnessing a battle at the federal government between Joe Biden and Barack Obama. Biden controls the White House, and Obama controls the FBI and DOJ. Biden was NOT supposed to run again.
THIS IS A MUST LISTEN TO VIDEO!
@RealSKeshel@ECONCHICKINTELCHICK@wendyrogersaz@BorderAnon@realScottWells@SherlockScones@MichaelYon1776@1SGCKF@rhmaldonado@annvandersteel@Sabre01@RachelJonesAZ@simonhetherington_11@mschnittker@RealDrE@DrSigoloff@WendiSMahoney@LTCPeteChambers@LTCTheresaMLong@RealDrE@TheWashingtonPundit@SteveBannonsWarRoom",https://truthsocial.com/@MSG_Jack_Dona_RET/111648194584503271,False,2023-12-26 13:44:00,True,2023-12-26,escalation,False
7216,"December 26, 2023, 2:15 PM","Garrett Ventry: “The Colorado Supreme Court taking President Trump off the ballot is the latest example of Democrats political warfare. It will backfire, just like the 4 indictments and 2 impeachments. Trump continues to beat Biden in the polls, including by 4 points in CNBC and 5 points in Fox.”",https://truthsocial.com/@realDonaldTrump/111648316290562439,False,2023-12-26 14:15:00,True,2023-12-26,escalation,False
7211,"December 26, 2023, 2:16 PM",https://www.theblaze.com/columns/opinion/levin-the-democrat-partys-fetish-for-the-14th-amendment-is-a-vile-attack-on-our-elections-directed-at-one-man-donald-trump,https://truthsocial.com/@realDonaldTrump/111648323046310582,False,2023-12-26 14:16:00,True,2023-12-26,escalation,False
7210,"December 26, 2023, 2:17 PM",https://amgreatness.com/2023/12/07/trump-is-right-biden-is-a-threat-to-democracy/,https://truthsocial.com/@realDonaldTrump/111648324505528298,False,2023-12-26 14:17:00,True,2023-12-26,escalation,False
7173,"December 26, 2023, 2:45 PM","Byron York: “Most Republican primary and caucus voters hold Democrats more to blame for the controversies of the Trump years than they hold Trump himself to blame. Does ‘chaos follows him’ include the Trump-Russia matter, which featured media commentators wildly speculating about collusion, slanderous Democratic opposition research, commentators calling Trump an agent of Russia, and a special counsel inquiry ending with the investigator admitting that he could not establish that what he was investigating ever happened? Who is to blame for that chaos — Trump or the Democrats and media who attacked him? What about the other daily hysterias that seemed to comprise media coverage of Trump? Were those his doing or the work of the media? You get the point. Republicans overwhelmingly blame the media, not Trump.”",https://truthsocial.com/@realDonaldTrump/111648434980984671,False,2023-12-26 14:45:00,True,2023-12-26,escalation,False
7122,"December 27, 2023, 9:54 AM","The Michigan Supreme Court has strongly and rightfully denied the Desperate Democrat attempt to take the leading Candidate in the 2024 Presidential Election, me, off the ballot in the Great State of Michigan. This pathetic gambit to rig the Election has failed all across the Country, including in States that have historically leaned heavily toward the Democrats. Colorado is the only State to have fallen prey to the scheme. That 4-3 Colorado Supreme Court decision, which they themselves stayed, thus keeping me on the ballot as we go up to the U.S. Supreme Court, is being ridiculed and mocked all over the World. We have to prevent the 2024 Election from being Rigged and Stolen like they stole 2020 - just look at the complete mess we have as a result with Crooked Joe Biden violently destroying everything in his sight, from our once-great Economy to our once-fair Justice System. We have to save our Country from decline and the Radical Left. Make America Great Again!",https://truthsocial.com/@realDonaldTrump/111652954800130319,False,2023-12-27 09:54:00,True,2023-12-27,escalation,False
7114,"December 27, 2023, 3:31 PM","Crooked Joe Biden’s errand boy, Deranged Jack Smith, is obsessed with attacking your favorite President, me, and with interfering in the 2024 Presidential Election, which I am Dominating. Deranged Jack is so Viciously and Desperately Angry that the Supreme Court just unanimously rejected his flailing attempt to rush this Witch Hunt, that he is ignoring the Law and clear instructions from the D.C. Court that this “case” should be stayed, and there cannot be any more filings. Today’s pathetic motion is not just Illegal, it is also another Unconstitutional attempt to take away my First Amendment Rights, and to prevent me from saying the TRUTH — that all of these Hoaxes are nothing but a political persecution of me, the MAGA Movement, and the Republican Party by Crooked Joe and his Despicable Thugs. The Radical Left Communists, Marxists, and Fascists are petrified of me speaking the TRUTH because the American People don’t want them destroying our Country. Make America Great Again!",https://truthsocial.com/@realDonaldTrump/111654278325356021,False,2023-12-27 15:31:00,True,2023-12-27,escalation,False
6909,"December 28, 2023, 6:27 AM","POLITICO: “With U.S. and European aid to Ukraine now in serious jeopardy, the Biden administration and European officials are quietly shifting their focus from supporting Ukraine’s goal of total victory over Russia to improving its position in an eventual negotiation to end the war.”",https://truthsocial.com/@Electionwiz/111657803703885014,False,2023-12-28 06:27:00,True,2023-12-28,escalation,False
