date,post_count,oil_post_count,keyword_hits_total,escalation_count,deescalation_count,first_post_hour,premarket_posts,direction_balance,dominant_direction,brent_close,wti_close,djt_close,djt_volume,brent_close_ffill,wti_close_ffill,djt_close_ffill,brent_pct_change,wti_pct_change,djt_pct_change,brent_wti_spread,brent_volatility_5d,is_trading_day,day_of_week,has_oil_post
2025-01-14,10,2,2,1,3,0.0,7,-2,de_escalation,82.39,78.2,39.349998474121094,25678800.0,82.39,78.2,39.349998474121094,-0.36280082234853017,-1.7217544300615728,-8.296437627476983,4.189999999999998,1.69345549760276,1,1,1
2025-01-15,9,4,7,1,2,7.0,2,-1,de_escalation,83.48,80.73,40.83000183105469,14919900.0,83.48,80.73,40.83000183105469,1.3229760893312292,3.2352941176470695,3.7611268470745474,2.75,1.6645131480585496,1,2,1
2025-01-16,16,6,9,0,2,11.0,0,-2,de_escalation,82.39,79.35,41.0,19959000.0,82.39,79.35,41.0,-1.305701964542405,-1.7094017094017255,0.4163560159725854,3.0400000000000063,1.9278480538569691,1,3,1
2025-01-17,12,5,6,4,1,8.0,3,3,escalation,83.02,78.56,40.029998779296875,30112700.0,83.02,78.56,40.029998779296875,0.7646559048428259,-0.9955891619407575,-2.3658566358612854,4.459999999999994,1.8918405940707295,1,4,1
2025-01-18,13,1,1,1,0,8.0,20,1,escalation,,,,,83.02,78.56,40.029998779296875,0.0,0.0,0.0,,1.0168963300381537,0,5,1
2025-01-19,17,2,2,0,1,7.0,2,-1,de_escalation,,,,,83.02,78.56,40.029998779296875,0.0,0.0,0.0,,0.9896387082813477,0,6,1
2025-01-20,12,3,3,0,1,8.0,1,-1,de_escalation,81.68,,,,81.68,78.56,40.029998779296875,-1.6140688990604501,0.0,0.0,,0.9957246841924805,1,0,1
2025-01-21,7,0,0,2,0,0.0,3,2,escalation,80.57,76.79,35.59000015258789,26443000.0,80.57,76.79,35.59000015258789,-1.3589618021547678,-2.253054989816694,-11.091678146653628,3.779999999999987,1.0076346554171292,1,1,0
2025-01-22,10,2,5,1,0,0.0,2,1,escalation,80.0,76.12,33.61000061035156,11446200.0,80.0,76.12,33.61000061035156,-0.7074593521161687,-0.8725094413335133,-5.563359184454386,3.8799999999999955,0.7488813188670685,1,2,1
2025-01-23,4,1,1,1,0,9.0,1,1,escalation,78.62,75.03,33.54999923706055,8491300.0,78.62,75.03,33.54999923706055,-1.7249999999999988,-1.431949553336842,-0.1785223808432046,3.5900000000000034,0.7218474184676533,1,3,1
2025-01-24,11,0,0,0,0,7.0,3,0,neutral,78.71,74.97,32.709999084472656,8499900.0,78.71,74.97,32.709999084472656,0.11447468837444408,-0.0799680127948843,-2.5037262941573935,3.739999999999995,0.7652213832223504,1,4,0
2025-01-25,32,3,6,0,2,1.0,10,-2,de_escalation,,,,,78.71,74.97,32.709999084472656,0.0,0.0,0.0,,0.8111748125831206,0,5,1
2025-01-26,10,1,2,1,0,13.0,0,1,escalation,,,,,78.71,74.97,32.709999084472656,0.0,0.0,0.0,,0.7769519948019121,0,6,1
2025-01-27,6,1,1,0,0,10.0,0,0,neutral,77.3,73.51,29.53499984741211,10412800.0,77.3,73.51,29.53499984741211,-1.7913861008766352,-1.947445644924628,-9.706509709343614,3.789999999999992,0.9852909931829638,1,0,1
2025-01-28,11,1,2,0,0,10.0,0,0,neutral,78.01,74.15,30.040000915527344,5080800.0,78.01,74.15,30.040000915527344,0.9184993531694774,0.8706298462794138,1.709839413320613,3.8599999999999994,0.9938274382553679,1,1,1
2025-01-29,11,1,1,0,0,0.0,7,0,neutral,77.02,72.94,32.06999969482422,23865900.0,77.02,72.94,32.06999969482422,-1.2690680681963995,-1.6318273769386438,6.757652188511054,4.079999999999998,1.0892250570047488,1,2,1
2025-01-30,8,1,1,0,0,0.0,3,0,neutral,77.42,73.1,31.600000381469727,5718700.0,77.42,73.1,31.600000381469727,0.5193456245131234,0.2193583767480023,-1.46554199509501,4.320000000000007,1.162581905287372,1,3,1
2025-01-31,11,1,1,0,1,7.0,8,-1,de_escalation,77.11,72.84,31.86000061035156,4727900.0,77.11,72.84,31.86000061035156,-0.40041332988891565,-0.3556771545827564,0.8227855245036553,4.269999999999996,1.148342901100913,1,4,1
2025-02-01,7,5,14,3,1,7.0,2,2,escalation,,,,,77.11,72.84,31.86000061035156,0.0,0.0,0.0,,0.8475692375391444,0,5,1
2025-02-02,15,7,13,0,2,8.0,2,-2,de_escalation,,,,,77.11,72.84,31.86000061035156,0.0,0.0,0.0,,0.6663373797557985,0,6,1
2025-02-03,12,6,10,2,2,9.0,1,0,neutral,76.49,73.52,30.81999969482422,4626600.0,76.49,73.52,30.81999969482422,-0.8040461678122224,0.9335529928610642,-3.2642840414429775,2.969999999999999,0.4956472406309342,1,0,1
2025-02-04,5,0,0,0,0,0.0,3,0,neutral,76.58,73.04,30.6200008392334,3608900.0,76.58,73.04,30.6200008392334,0.11766243953459377,-0.6528835690968293,-0.6489255599324562,3.539999999999992,0.38224336334185977,1,1,0
2025-02-05,12,3,5,2,1,5.0,4,1,escalation,74.71,71.39,30.350000381469727,3415000.0,74.71,71.39,30.350000381469727,-2.4418908331157008,-2.259036144578319,-0.8817780874052716,3.319999999999993,1.0800399511375858,1,2,1
2025-02-06,14,0,0,0,1,0.0,4,-1,de_escalation,74.54,70.97,32.380001068115234,9794700.0,74.54,70.97,32.380001068115234,-0.22754651318429575,-0.5883176915534416,6.688634797793713,3.5700000000000074,1.0515032012851537,1,3,0
2025-02-07,12,1,1,0,2,7.0,6,-2,de_escalation,74.68,71.32,31.190000534057617,4504300.0,74.68,71.32,31.190000534057617,0.18781862087469126,0.4931661265323406,-3.6751096195281385,3.3600000000000136,1.0843167054856804,1,4,1
2025-02-08,4,0,0,0,0,7.0,3,0,neutral,,,,,74.68,71.32,31.190000534057617,0.0,0.0,0.0,,1.111988160483384,0,5,0
2025-02-09,18,3,3,1,0,5.0,3,1,escalation,,,,,74.68,71.32,31.190000534057617,0.0,0.0,0.0,,1.0975196799132791,0,6,1
2025-02-10,9,2,2,1,0,0.0,4,1,escalation,76.23,72.73,31.209999084472656,2795600.0,76.23,72.73,31.209999084472656,2.075522228173532,1.9770050476724865,0.0641184676903217,3.5,0.9441866942063011,1,0,1
2025-02-11,17,5,7,3,1,5.0,7,2,escalation,77.65,73.67,30.34000015258789,3082400.0,77.65,73.67,30.34000015258789,1.8627836809655074,1.2924515330674957,-2.7875647465738007,3.980000000000004,1.0497679110909337,1,1,1
2025-02-12,8,3,5,0,2,7.0,4,-2,de_escalation,75.38,71.72,30.43000030517578,2378800.0,75.38,71.72,30.43000030517578,-2.9233741146168835,-2.6469390525315606,0.2966386029507495,3.6599999999999966,2.007352389730032,1,2,1
2025-02-13,15,5,5,0,0,5.0,5,0,neutral,75.61,71.66,30.670000076293945,3387200.0,75.61,71.66,30.670000076293945,0.3051207216768326,-0.08365867261572735,0.7886946063465627,3.950000000000003,2.0042743513188137,1,3,1
2025-02-14,6,4,4,0,0,12.0,0,0,neutral,75.19,71.05,30.38999938964844,3246300.0,75.19,71.05,30.38999938964844,-0.555482079090075,-0.851241975997763,-0.9129464817377975,4.140000000000001,2.037683561059746,1,4,1
2025-02-15,32,7,8,1,0,7.0,2,1,escalation,,,,,75.19,71.05,30.38999938964844,0.0,0.0,0.0,,1.7373844804310852,0,5,1
2025-02-16,29,6,8,2,2,11.0,0,0,neutral,,,,,75.19,71.05,30.38999938964844,0.0,0.0,0.0,,1.3165538196095907,0,6,1
2025-02-17,21,4,7,3,1,8.0,1,2,escalation,75.81,,,,75.81,71.05,30.38999938964844,0.824577736401122,0.0,0.0,,0.5038954624660824,1,0,1
2025-02-18,25,4,5,2,1,8.0,1,1,escalation,76.46,72.21,29.229999542236328,6194200.0,76.46,72.21,29.229999542236328,0.8574066745811848,1.6326530612244872,-3.81704465518099,4.25,0.6061834475683219,1,1,1
2025-02-19,18,4,6,2,1,9.0,5,1,escalation,76.34,72.58,28.25,4369200.0,76.34,72.58,28.25,-0.15694480774259834,0.5123944052070506,-3.3527182948472567,3.760000000000005,0.4935983091979288,1,2,1
2025-02-20,13,5,6,2,1,8.0,5,1,escalation,76.95,72.88,27.84000015258789,4848600.0,76.95,72.88,27.84000015258789,0.7990568509300466,0.4133370074400622,-1.451326893494187,4.070000000000007,0.4994780543285859,1,3,1
2025-02-21,5,1,3,0,1,9.0,1,-1,de_escalation,74.88,70.72,26.989999771118164,4585600.0,74.88,70.72,26.989999771118164,-2.690058479532176,-2.9637760702524663,-3.0531622730279095,4.159999999999997,1.5237968331754281,1,4,1
2025-02-22,11,3,3,3,0,7.0,8,3,escalation,,,,,74.88,70.72,26.989999771118164,0.0,0.0,0.0,,1.4449227806138056,0,5,1
2025-02-23,16,2,2,0,0,12.0,0,0,neutral,,,,,74.88,70.72,26.989999771118164,0.0,0.0,0.0,,1.3286008830505822,0,6,1
2025-02-24,20,4,6,0,4,0.0,8,-4,de_escalation,74.89,71.06,25.729999542236328,4570600.0,74.89,71.06,25.729999542236328,0.013354700854706358,0.48076923076922906,-4.668396589725631,3.8299999999999983,1.3388402840985414,1,0,1
2025-02-25,11,3,4,3,0,10.0,0,3,escalation,73.11,69.15,23.809999465942383,7044900.0,73.11,69.15,23.809999465942383,-2.3768193350247047,-2.6878694061356567,-7.462106919754219,3.9599999999999937,1.394475165657382,1,1,1
2025-02-26,24,5,6,0,4,6.0,12,-4,de_escalation,73.49,68.87,24.520000457763672,4142600.0,73.49,68.87,24.520000457763672,0.5197647380659198,-0.4049168474331233,2.981944593643804,4.61999999999999,1.1445258866600714,1,2,1
2025-02-27,8,2,5,2,0,8.0,1,2,escalation,75.01,70.62,23.799999237060547,2780300.0,75.01,70.62,23.799999237060547,2.0683086134168027,2.5410193117467728,-2.9363833901363323,4.390000000000001,1.5958864768111243,1,3,1
2025-02-28,4,2,3,0,2,8.0,1,-2,de_escalation,74.76,69.97,24.100000381469727,3538100.0,74.76,69.97,24.100000381469727,-0.33328889481402113,-0.9204191447182208,1.2605090505298344,4.790000000000006,1.605165381967157,1,4,1
2025-03-01,15,5,7,2,1,10.0,0,1,escalation,,,,,74.76,69.97,24.100000381469727,0.0,0.0,0.0,,1.6051035044287196,0,5,1
2025-03-02,8,3,6,3,0,9.0,1,3,escalation,,,,,74.76,69.97,24.100000381469727,0.0,0.0,0.0,,0.9542440465455189,0,6,1
2025-03-03,7,3,5,0,0,7.0,3,0,neutral,72.85,68.63,23.219999313354492,3640000.0,72.85,68.63,23.219999313354492,-2.554842161583748,-1.915106474203232,-3.651456656373575,4.219999999999999,1.6417809469249656,1,0,1
2025-03-04,7,4,4,0,0,7.0,4,0,neutral,72.31,68.47,22.270000457763672,4831000.0,72.31,68.47,22.270000457763672,-0.7412491420727418,-0.233134197872642,-4.091295795363992,3.8400000000000034,1.066919645946436,1,1,1
2025-03-05,9,4,4,1,0,7.0,1,1,escalation,70.92,66.58,22.700000762939453,2906400.0,70.92,66.58,22.700000762939453,-1.9222790761996955,-2.760332992551484,1.9308500060038147,4.340000000000003,1.1538574136079995,1,2,1
2025-03-06,4,2,2,0,2,9.0,3,-2,de_escalation,71.08,66.62,21.979999542236328,2754400.0,71.08,66.62,21.979999542236328,0.2256063169768785,0.06007810153199067,-3.171811438344163,4.459999999999994,1.2080133712803742,1,3,1
2025-03-07,22,7,10,1,3,9.0,3,-2,de_escalation,72.49,67.29,22.5,2541900.0,72.49,67.29,22.5,1.9836803601575692,1.0057039927949596,2.3657892110709566,5.199999999999989,1.7990827276394399,1,4,1
2025-03-08,20,3,3,1,0,10.0,0,1,escalation,,,,,72.49,67.29,22.5,0.0,0.0,0.0,,1.4308411899486242,0,5,1
2025-03-09,16,2,2,1,1,0.0,9,0,neutral,,,,,72.49,67.29,22.5,0.0,0.0,0.0,,1.384247824247073,0,6,1
2025-03-10,128,25,32,0,4,11.0,0,-4,de_escalation,71.08,66.31,19.920000076293945,4451800.0,71.08,66.31,19.920000076293945,-1.9450958752931347,-1.4563828206271445,-11.466666327582464,4.769999999999996,1.3924191708732672,1,0,1
2025-03-11,16,9,15,5,1,0.0,1,4,escalation,71.51,66.52,19.56999969482422,4291400.0,71.51,66.52,19.56999969482422,0.6049521665728808,0.31669431458301034,-1.7570300207290113,4.990000000000009,1.4143483459574073,1,1,1
2025-03-12,20,3,5,2,1,1.0,1,1,escalation,72.36,67.65,20.06999969482422,3331900.0,72.36,67.65,20.06999969482422,1.1886449447629621,1.698737221888158,2.5549310567043015,4.709999999999994,1.1787335913532382,1,2,1
2025-03-13,8,3,4,0,0,7.0,6,0,neutral,70.82,66.82,19.170000076293945,3143700.0,70.82,66.82,19.170000076293945,-2.1282476506357173,-1.2269031781227069,-4.484303100225617,4.0,1.5043463042215914,1,3,1
2025-03-14,16,5,7,3,1,0.0,5,2,escalation,71.94,67.43,20.209999084472656,2548200.0,71.94,67.43,20.209999084472656,1.581474159841867,0.9129003292427607,5.425138257901185,4.509999999999991,1.767429181393633,1,4,1
2025-03-15,4,2,7,1,2,10.0,0,-1,de_escalation,,,,,71.94,67.43,20.209999084472656,0.0,0.0,0.0,,1.4576032279985751,0,5,1
2025-03-16,3,1,1,1,0,12.0,0,1,escalation,,,,,71.94,67.43,20.209999084472656,0.0,0.0,0.0,,1.445767580967844,0,6,1
2025-03-17,29,8,12,2,1,0.0,6,1,escalation,71.93,67.84,20.559999465942383,2408000.0,71.93,67.84,20.559999465942383,-0.013900472616057424,0.6080379652973367,1.7318178986887256,4.090000000000003,1.3198314992048967,1,0,1
2025-03-18,15,5,9,0,1,7.0,2,-1,de_escalation,71.93,67.49,20.09000015258789,1838400.0,71.93,67.49,20.09000015258789,0.0,-0.5159198113207641,-2.285988937563177,4.440000000000012,0.7088364212584488,1,1,1
2025-03-19,20,5,10,1,3,0.0,2,-2,de_escalation,71.94,67.4,20.59000015258789,6040000.0,71.94,67.4,20.59000015258789,0.013902405116072991,-0.1333530893465551,2.4888003793050784,4.539999999999992,0.00982980170463889,1,2,1
2025-03-20,17,5,10,0,2,8.0,2,-2,de_escalation,72.61,68.55,20.030000686645508,2646000.0,72.61,68.55,20.030000686645508,0.9313316652766135,1.7062314540059242,-2.719764263197433,4.060000000000002,0.4166199457192235,1,3,1
2025-03-21,11,3,5,3,0,7.0,5,3,escalation,72.64,68.52,20.25,2478600.0,72.64,68.52,20.25,0.04131662305468797,-0.04376367614880028,1.0983490055552991,4.1200000000000045,0.41239015012420827,1,4,1
2025-03-22,5,1,1,1,0,6.0,2,1,escalation,,,,,72.64,68.52,20.25,0.0,0.0,0.0,,0.4106770497627245,0,5,1
2025-03-23,17,2,2,1,0,8.0,3,1,escalation,,,,,72.64,68.52,20.25,0.0,0.0,0.0,,0.4106770497627245,0,6,1
2025-03-24,24,6,14,1,3,0.0,11,-2,de_escalation,73.96,69.46,21.010000228881836,3460300.0,73.96,69.46,21.010000228881836,1.8171806167400772,1.371862230005827,3.7530875500337624,4.5,0.8084865589527513,1,0,1
2025-03-25,11,2,3,1,0,9.0,1,1,escalation,73.78,69.48,22.8700008392334,12852700.0,73.78,69.48,22.8700008392334,-0.24337479718765653,0.028793550244765598,8.8529299861438,4.299999999999997,0.8428166538725947,1,1,1
2025-03-26,15,6,17,0,4,11.0,0,-4,de_escalation,74.6,70.05,20.940000534057617,4470700.0,74.6,70.05,20.940000534057617,1.1114123068582282,0.8203799654576738,-8.439004085495583,4.549999999999997,0.8880504946675388,1,2,1
2025-03-27,16,6,10,0,3,0.0,9,-3,de_escalation,74.72,70.3,20.31999969482422,2541900.0,74.72,70.3,20.31999969482422,0.16085790884718953,0.35688793718773315,-2.9608444289435654,4.420000000000002,0.8663803305625654,1,3,1
2025-03-28,14,3,5,1,3,9.0,1,-2,de_escalation,74.69,69.74,19.829999923706055,3485100.0,74.69,69.74,19.829999923706055,-0.04014989293361637,-0.7965860597439534,-2.411416232663499,4.950000000000003,0.8731347231532312,1,4,1
2025-03-29,7,5,12,0,5,10.0,0,-5,de_escalation,,,,,74.69,69.74,19.829999923706055,0.0,0.0,0.0,,0.5306675855963872,0,5,1
2025-03-30,8,4,5,3,1,9.0,1,2,escalation,,,,,74.69,69.74,19.829999923706055,0.0,0.0,0.0,,0.48966838233128207,0,6,1
2025-03-31,46,13,22,4,0,9.0,2,4,escalation,77.23,71.87,19.540000915527344,4037300.0,77.23,71.87,19.540000915527344,3.4007229883518564,3.0542013191855677,-1.4624256646215472,5.359999999999999,1.5093300550812008,1,0,1
2025-04-01,20,6,11,1,4,9.0,13,-3,de_escalation,77.78,71.61,20.260000228881836,4047800.0,77.78,71.61,20.260000228881836,0.712158487634329,-0.36176429664672716,3.684745545648105,6.170000000000002,1.4795497676149825,1,1,1
2025-04-02,9,7,8,0,2,0.0,6,-2,de_escalation,77.27,72.12,18.760000228881836,10451300.0,77.27,72.12,18.760000228881836,-0.6556955515556795,0.712191034771692,-7.403751150316673,5.1499999999999915,1.5899368154213092,1,2,1
2025-04-03,9,2,2,0,0,8.0,2,0,neutral,72.54,67.43,18.40999984741211,4998200.0,72.54,67.43,18.40999984741211,-6.12139251973598,-6.503050471436489,-1.865673652449562,5.109999999999999,3.4840303613606065,1,3,1
2025-04-04,14,6,11,1,2,8.0,8,-1,de_escalation,68.36,62.42,17.09000015258789,5015500.0,68.36,62.42,17.09000015258789,-5.762338020402547,-7.4299273320480586,-7.1700146972558,5.939999999999998,4.15260996908261,1,4,1
2025-04-05,3,3,4,1,0,8.0,1,1,escalation,,,,,68.36,62.42,17.09000015258789,0.0,0.0,0.0,,3.3028866319587404,0,5,1
2025-04-06,3,1,2,0,0,12.0,0,0,neutral,,,,,68.36,62.42,17.09000015258789,0.0,0.0,0.0,,3.148749003833664,0,6,1
2025-04-07,21,7,17,2,2,6.0,4,0,neutral,66.13,61.05,17.31999969482422,5248400.0,66.13,61.05,17.31999969482422,-3.2621416032767803,-2.1948093559756576,1.3458135762596912,5.079999999999998,2.976493956190269,1,0,1
2025-04-08,10,2,8,0,1,9.0,3,-1,de_escalation,64.86,60.04,16.65999984741211,3814300.0,64.86,60.04,16.65999984741211,-1.9204597005897384,-1.6543816543816536,-3.8106227427321393,4.82,2.4277527366068856,1,1,1
2025-04-09,13,5,9,1,1,7.0,7,0,neutral,67.3,62.63,20.270000457763672,15248600.0,67.3,62.63,20.270000457763672,3.7619488128276313,4.3137908061292585,21.668671329023592,4.669999999999995,2.64945001234665,1,2,1
2025-04-10,15,5,7,2,3,0.0,6,-1,de_escalation,65.37,60.57,18.790000915527344,11303600.0,65.37,60.57,18.790000915527344,-2.8677563150074192,-3.289158550215554,-7.301428262521171,4.800000000000004,2.873496495406923,1,3,1
2025-04-11,14,7,9,2,5,8.0,7,-3,de_escalation,66.83,61.91,18.88999938964844,4181700.0,66.83,61.91,18.88999938964844,2.233440416092991,2.2123163282152802,0.532189831020502,4.920000000000002,3.1956883268520864,1,4,1
2025-04-12,2,1,2,1,0,18.0,0,1,escalation,,,,,66.83,61.91,18.88999938964844,0.0,0.0,0.0,,2.773141416923859,0,5,1
2025-04-13,9,5,7,3,1,15.0,0,2,escalation,,,,,66.83,61.91,18.88999938964844,0.0,0.0,0.0,,2.520323576249642,0,6,1
2025-04-14,12,1,1,1,0,9.0,2,1,escalation,67.18,61.99,18.93000030517578,3359200.0,67.18,61.99,18.93000030517578,0.5237168936106595,0.12921983524472047,0.21175710333405373,5.190000000000005,1.8360361741507791,1,0,1
2025-04-15,7,2,7,0,1,7.0,3,-1,de_escalation,66.58,61.74,19.959999084472656,6468500.0,66.58,61.74,19.959999084472656,-0.8931229532599061,-0.40329085336344717,5.4410922487690305,4.839999999999996,1.1581536243229988,1,1,1
2025-04-16,15,2,4,0,2,6.0,5,-2,de_escalation,67.94,62.88,19.739999771118164,4516200.0,67.94,62.88,19.739999771118164,2.042655452087705,1.8464528668610258,-1.1022010192657472,5.059999999999995,1.082177964151158,1,2,1
2025-04-17,12,3,4,0,2,6.0,7,-2,de_escalation,69.33,65.07,22.040000915527344,12034500.0,69.33,65.07,22.040000915527344,2.0459228731233514,3.4828244274808906,11.651475030786674,4.260000000000005,1.2907111629660786,1,3,1
2025-04-18,5,1,1,1,0,0.0,6,1,escalation,,,,,69.33,65.07,22.040000915527344,0.0,0.0,0.0,,1.2907111629660786,0,4,1
2025-04-19,3,2,2,2,0,18.0,0,2,escalation,,,,,69.33,65.07,22.040000915527344,0.0,0.0,0.0,,1.3335782036991992,0,5,1
2025-04-20,20,7,8,2,2,8.0,3,0,neutral,,,,,69.33,65.07,22.040000915527344,0.0,0.0,0.0,,1.1197038843412794,0,6,1
2025-04-21,14,6,9,3,7,7.0,2,-4,de_escalation,,63.48,22.489999771118164,5954500.0,69.33,63.48,22.489999771118164,0.0,-2.4435223605348,2.041737009519773,,0.9149645242050972,0,0,1
2025-04-22,3,1,1,0,0,8.0,1,0,neutral,68.93,64.6,23.649999618530273,9123600.0,68.93,64.6,23.649999618530273,-0.5769508149430114,1.7643352236925036,5.157847306436136,4.3300000000000125,0.2580202483772916,1,1,1
2025-04-23,4,3,5,2,1,9.0,1,1,escalation,68.26,62.64,26.3799991607666,14753600.0,68.26,62.64,26.3799991607666,-0.9720005802988596,-3.0340557275541746,11.543338631165634,5.6200000000000045,0.44660029276758495,1,2,1
2025-04-24,9,5,7,1,1,7.0,6,0,neutral,67.5,63.55,26.149999618530273,8017900.0,67.5,63.55,26.149999618530273,-1.113389979490187,1.4527458492975764,-0.8718709232500399,3.950000000000003,0.5243286894381807,1,3,1
2025-04-25,12,5,11,0,3,6.0,4,-3,de_escalation,66.99,63.85,26.13999938964844,6643400.0,66.99,63.85,26.13999938964844,-0.7555555555555649,0.4720692368214152,-0.03824179360502056,3.1399999999999935,0.43351901045710933,1,4,1
2025-04-26,3,3,5,1,0,9.0,1,1,escalation,,,,,66.99,63.85,26.13999938964844,0.0,0.0,0.0,,0.43351901045710933,0,5,1
2025-04-27,7,2,2,2,1,8.0,2,1,escalation,,,,,66.99,63.85,26.13999938964844,0.0,0.0,0.0,,0.5341094471180563,0,6,1
2025-04-28,22,10,19,3,5,5.0,6,-2,de_escalation,66.13,63.3,25.829999923706055,3213600.0,66.13,63.3,25.829999923706055,-1.2837736975668035,-0.8613938919342257,-1.1859199433078338,2.8299999999999983,0.6063515149208737,1,0,1
2025-04-29,34,2,3,0,2,0.0,3,-2,de_escalation,64.04,61.84,24.979999542236328,3687200.0,64.04,61.84,24.979999542236328,-3.1604415545138154,-2.306477093206938,-3.2907486797536523,2.200000000000003,1.3038219427134048,1,1,1
2025-04-30,6,1,1,0,0,9.0,5,0,neutral,63.37,59.55,24.540000915527344,2898900.0,63.37,59.55,24.540000915527344,-1.0462211118051346,-3.70310478654593,-1.761403662017813,3.8200000000000003,1.2944174411364568,1,2,1
2025-05-01,15,7,12,5,0,9.0,1,5,escalation,62.37,60.59,24.729999542236328,2894700.0,62.37,60.59,24.729999542236328,-1.578033769922671,1.7464315701091637,0.7742405037514333,1.779999999999994,1.1433045212624713,1,3,1
2025-05-02,11,2,5,1,0,7.0,6,1,escalation,61.57,59.67,25.469999313354492,3287100.0,61.57,59.67,25.469999313354492,-1.282667949334615,-1.5184023766298127,2.9923161537238174,1.8999999999999986,0.8541326787114284,1,4,1
2025-05-03,2,0,0,0,0,1.0,1,0,neutral,,,,,61.57,59.67,25.469999313354492,0.0,0.0,0.0,,1.1433360409180697,0,5,0
2025-05-04,15,3,4,3,0,13.0,0,3,escalation,,,,,61.57,59.67,25.469999313354492,0.0,0.0,0.0,,0.7377664028129147,0,6,1
2025-05-05,20,4,4,1,1,8.0,2,0,neutral,,58.5,24.260000228881836,2576900.0,61.57,58.5,24.260000228881836,0.0,-1.9607843137254943,-4.750683616384032,,0.7903645965556498,0,0,1
2025-05-06,24,9,15,3,3,10.0,0,0,neutral,62.37,60.42,23.799999237060547,1990900.0,62.37,60.42,23.799999237060547,1.2993340912782259,3.2820512820512793,-1.8961293795605627,1.9499999999999957,0.9128869860161518,1,1,1
2025-05-07,10,5,5,3,1,9.0,4,2,escalation,60.31,59.42,24.200000762939453,2283200.0,60.31,59.42,24.200000762939453,-3.302869969536626,-1.655081098973854,1.6806787340397866,0.8900000000000006,1.717147919759022,1,2,1
2025-05-08,26,17,35,1,16,5.0,6,-15,de_escalation,62.22,61.25,25.13999938964844,3263100.0,62.22,61.25,25.13999938964844,3.1669706516332274,3.079771120834729,3.8842917234470864,0.9699999999999989,2.3641174955124016,1,3,1
2025-05-09,18,12,21,0,7,7.0,6,-7,de_escalation,64.26,62.37,24.88999938964844,2613800.0,64.26,62.37,24.88999938964844,3.2786885245901676,1.8285714285714239,-0.9944312095048757,1.8900000000000077,2.7124817412816546,1,4,1
2025-05-10,13,2,3,0,2,7.0,1,-2,de_escalation,,,,,64.26,62.37,24.88999938964844,0.0,0.0,0.0,,2.7124817412816546,0,5,1
2025-05-11,10,3,5,1,1,0.0,2,0,neutral,,,,,64.26,62.37,24.88999938964844,0.0,0.0,0.0,,2.725482837302362,0,6,1
