timestamp,uso_close,High,Low,Open,Volume
2026-01-02 18:55:00+00:00,68.83000183105469,68.875,68.7300033569336,68.75,32624
2026-01-02 19:00:00+00:00,68.94000244140625,68.94000244140625,68.81999969482422,68.81999969482422,45253
2026-01-02 19:05:00+00:00,68.9800033569336,68.9800033569336,68.92500305175781,68.92500305175781,50206
2026-01-02 19:10:00+00:00,69.12999725341797,69.1449966430664,68.97000122070312,68.9800033569336,73239
2026-01-02 19:15:00+00:00,69.05999755859375,69.13999938964844,69.05000305175781,69.12999725341797,91735
2026-01-02 19:20:00+00:00,69.05500030517578,69.0999984741211,69.02310180664062,69.06999969482422,106449
2026-01-02 19:25:00+00:00,69.04000091552734,69.05999755859375,68.97000122070312,69.05000305175781,159568
2026-01-02 19:30:00+00:00,69.0250015258789,69.08499908447266,68.98999786376953,69.02999877929688,91444
2026-01-02 19:35:00+00:00,68.98999786376953,69.0250015258789,68.98500061035156,69.0199966430664,57997
2026-01-02 19:40:00+00:00,69.04000091552734,69.04000091552734,68.9749984741211,68.98500061035156,74294
2026-01-02 19:45:00+00:00,68.94000244140625,69.03459930419922,68.94000244140625,69.03459930419922,19408
2026-01-02 19:50:00+00:00,68.9800033569336,68.9800033569336,68.9000015258789,68.91999816894531,16847
2026-01-02 19:55:00+00:00,68.91999816894531,68.97000122070312,68.90699768066406,68.97000122070312,13587
2026-01-02 20:00:00+00:00,68.94999694824219,68.97000122070312,68.91500091552734,68.91999816894531,20097
2026-01-02 20:05:00+00:00,68.94999694824219,68.95999908447266,68.94000244140625,68.95500183105469,11359
2026-01-02 20:10:00+00:00,68.96499633789062,68.97000122070312,68.94499969482422,68.95500183105469,310458
2026-01-02 20:15:00+00:00,68.94999694824219,68.9749984741211,68.94000244140625,68.9749984741211,11191
2026-01-02 20:20:00+00:00,68.99500274658203,68.99500274658203,68.94999694824219,68.95999908447266,21585
2026-01-02 20:25:00+00:00,68.9800033569336,68.99500274658203,68.94999694824219,68.99500274658203,31991
2026-01-02 20:30:00+00:00,68.9749984741211,69.01000213623047,68.96499633789062,68.9800033569336,60593
2026-01-02 20:35:00+00:00,68.93399810791016,68.98999786376953,68.93399810791016,68.9749984741211,59087
2026-01-02 20:40:00+00:00,68.94999694824219,68.9749984741211,68.93000030517578,68.94000244140625,560125
2026-01-02 20:45:00+00:00,68.88999938964844,68.94999694824219,68.87999725341797,68.94999694824219,45384
2026-01-02 20:50:00+00:00,68.91500091552734,68.94499969482422,68.875,68.88999938964844,109410
2026-01-02 20:55:00+00:00,68.95500183105469,68.97000122070312,68.91500091552734,68.91500091552734,197282
2026-01-05 14:30:00+00:00,69.98500061035156,70.0250015258789,69.7300033569336,69.7300033569336,583143
2026-01-05 14:35:00+00:00,69.8844985961914,70.01499938964844,69.87999725341797,69.98999786376953,140392
2026-01-05 14:40:00+00:00,69.87999725341797,69.91999816894531,69.83000183105469,69.88999938964844,159058
2026-01-05 14:45:00+00:00,69.8550033569336,69.94999694824219,69.7699966430664,69.87999725341797,79502
2026-01-05 14:50:00+00:00,69.88999938964844,69.88999938964844,69.77999877929688,69.84500122070312,69601
2026-01-05 14:55:00+00:00,69.76000213623047,69.87999725341797,69.75990295410156,69.87999725341797,55078
2026-01-05 15:00:00+00:00,69.55059814453125,69.80000305175781,69.54000091552734,69.7699966430664,109105
2026-01-05 15:05:00+00:00,69.29000091552734,69.55999755859375,69.2699966430664,69.55999755859375,136349
2026-01-05 15:10:00+00:00,69.385498046875,69.4000015258789,69.2300033569336,69.30000305175781,134736
2026-01-05 15:15:00+00:00,69.5199966430664,69.56999969482422,69.4000015258789,69.40499877929688,66028
2026-01-05 15:20:00+00:00,69.71990203857422,69.75,69.51499938964844,69.5199966430664,62858
2026-01-05 15:25:00+00:00,69.66000366210938,69.73999786376953,69.62000274658203,69.72000122070312,72296
2026-01-05 15:30:00+00:00,69.87000274658203,69.87000274658203,69.66000366210938,69.66000366210938,83091
2026-01-05 15:35:00+00:00,69.94000244140625,69.95999908447266,69.83000183105469,69.87000274658203,85507
2026-01-05 15:40:00+00:00,70.0999984741211,70.12999725341797,69.91999816894531,69.93000030517578,88450
2026-01-05 15:45:00+00:00,70.2300033569336,70.2699966430664,70.05999755859375,70.0999984741211,85925
2026-01-05 15:50:00+00:00,70.29499816894531,70.30000305175781,70.16999816894531,70.23999786376953,85261
2026-01-05 15:55:00+00:00,70.30010223388672,70.4000015258789,70.2750015258789,70.30000305175781,135716
2026-01-05 16:00:00+00:00,70.22000122070312,70.30000305175781,70.20999908447266,70.30000305175781,124295
2026-01-05 16:05:00+00:00,70.0999984741211,70.23999786376953,70.05000305175781,70.22000122070312,85943
2026-01-05 16:10:00+00:00,70.23500061035156,70.23500061035156,70.08999633789062,70.0999984741211,46751
2026-01-05 16:15:00+00:00,70.1500015258789,70.26000213623047,70.0999984741211,70.23999786376953,27306
2026-01-05 16:20:00+00:00,70.12000274658203,70.13999938964844,70.08000183105469,70.12999725341797,32471
2026-01-05 16:25:00+00:00,70.0,70.1500015258789,70.0,70.11000061035156,68955
2026-01-05 16:30:00+00:00,69.91999816894531,70.08000183105469,69.91000366210938,70.0,141408
2026-01-05 16:35:00+00:00,69.83999633789062,69.94000244140625,69.81500244140625,69.93000030517578,118461
2026-01-05 16:40:00+00:00,69.73999786376953,69.83499908447266,69.7300033569336,69.83000183105469,99107
2026-01-05 16:45:00+00:00,69.8499984741211,69.86000061035156,69.66999816894531,69.73500061035156,90566
2026-01-05 16:50:00+00:00,69.9800033569336,69.98999786376953,69.83999633789062,69.8499984741211,68701
2026-01-05 16:55:00+00:00,69.94000244140625,69.9800033569336,69.87000274658203,69.9800033569336,38067
2026-01-05 17:00:00+00:00,70.06999969482422,70.08999633789062,69.93000030517578,69.94000244140625,47073
2026-01-05 17:05:00+00:00,70.08999633789062,70.11000061035156,70.04000091552734,70.06999969482422,47276
2026-01-05 17:10:00+00:00,70.11000061035156,70.13999938964844,70.08999633789062,70.0999984741211,34599
2026-01-05 17:15:00+00:00,70.12000274658203,70.125,70.08999633789062,70.11000061035156,26166
2026-01-05 17:20:00+00:00,70.08000183105469,70.0999984741211,70.02999877929688,70.08999633789062,38519
2026-01-05 17:25:00+00:00,70.13500213623047,70.16999816894531,70.05999755859375,70.08000183105469,40806
2026-01-05 17:30:00+00:00,70.06999969482422,70.16000366210938,70.06999969482422,70.13500213623047,24677
2026-01-05 17:35:00+00:00,70.16000366210938,70.19999694824219,70.05000305175781,70.05999755859375,82801
2026-01-05 17:40:00+00:00,70.1500015258789,70.18000030517578,70.13999938964844,70.16999816894531,30355
2026-01-05 17:45:00+00:00,70.11000061035156,70.1449966430664,70.06500244140625,70.13999938964844,28436
2026-01-05 17:50:00+00:00,70.16999816894531,70.19000244140625,70.12000274658203,70.12000274658203,48836
2026-01-05 17:55:00+00:00,70.16000366210938,70.18000030517578,70.12999725341797,70.16000366210938,34412
2026-01-05 18:00:00+00:00,70.08999633789062,70.18000030517578,70.08999633789062,70.18000030517578,20927
2026-01-05 18:05:00+00:00,70.1449966430664,70.16000366210938,70.08000183105469,70.08000183105469,29025
2026-01-05 18:10:00+00:00,70.13999938964844,70.16999816894531,70.12000274658203,70.1500015258789,17536
2026-01-05 18:15:00+00:00,70.16500091552734,70.16999816894531,70.12999725341797,70.13999938964844,45911
2026-01-05 18:20:00+00:00,70.18000030517578,70.19149780273438,70.16500091552734,70.16999816894531,20279
2026-01-05 18:25:00+00:00,70.19999694824219,70.22000122070312,70.18000030517578,70.18000030517578,21087
2026-01-05 18:30:00+00:00,70.28500366210938,70.28500366210938,70.19000244140625,70.19550323486328,27248
2026-01-05 18:35:00+00:00,70.21499633789062,70.30000305175781,70.21499633789062,70.29000091552734,43080
2026-01-05 18:40:00+00:00,70.12999725341797,70.2300033569336,70.0999984741211,70.20999908447266,30933
2026-01-05 18:45:00+00:00,70.13200378417969,70.15879821777344,70.11499786376953,70.12999725341797,21576
2026-01-05 18:50:00+00:00,70.16999816894531,70.18000030517578,70.12000274658203,70.13999938964844,42731
2026-01-05 18:55:00+00:00,70.13999938964844,70.19499969482422,70.13500213623047,70.16999816894531,53092
2026-01-05 19:00:00+00:00,70.06999969482422,70.16470336914062,70.05999755859375,70.13999938964844,38107
2026-01-05 19:05:00+00:00,70.11000061035156,70.12000274658203,70.02999877929688,70.05999755859375,23525
2026-01-05 19:10:00+00:00,70.1500015258789,70.19000244140625,70.11000061035156,70.11000061035156,19275
2026-01-05 19:15:00+00:00,70.12999725341797,70.1500015258789,70.10399627685547,70.1500015258789,35674
2026-01-05 19:20:00+00:00,70.12999725341797,70.1500015258789,70.0999984741211,70.12000274658203,17957
2026-01-05 19:25:00+00:00,70.16999816894531,70.22000122070312,70.0999984741211,70.12000274658203,68010
2026-01-05 19:30:00+00:00,70.19000244140625,70.19000244140625,70.16000366210938,70.18000030517578,40044
2026-01-05 19:35:00+00:00,70.2699966430664,70.2699966430664,70.19999694824219,70.19999694824219,39601
2026-01-05 19:40:00+00:00,70.18499755859375,70.2699966430664,70.18499755859375,70.2699966430664,25963
2026-01-05 19:45:00+00:00,70.15499877929688,70.19999694824219,70.15499877929688,70.16999816894531,29468
2026-01-05 19:50:00+00:00,70.1500015258789,70.16999816894531,70.1449966430664,70.1449966430664,11965
2026-01-05 19:55:00+00:00,70.16000366210938,70.17500305175781,70.13999938964844,70.16000366210938,27122
2026-01-05 20:00:00+00:00,70.22000122070312,70.2300033569336,70.16000366210938,70.16000366210938,21240
2026-01-05 20:05:00+00:00,70.22000122070312,70.2300033569336,70.19499969482422,70.20999908447266,15586
2026-01-05 20:10:00+00:00,70.2249984741211,70.2300033569336,70.20259857177734,70.20259857177734,6969
2026-01-05 20:15:00+00:00,70.23999786376953,70.25,70.22000122070312,70.22000122070312,21766
2026-01-05 20:20:00+00:00,70.28900146484375,70.29000091552734,70.23999786376953,70.23999786376953,62120
2026-01-05 20:25:00+00:00,70.2699966430664,70.29000091552734,70.25,70.28500366210938,80324
2026-01-05 20:30:00+00:00,70.26000213623047,70.2699966430664,70.26000213623047,70.2699966430664,6965
2026-01-05 20:35:00+00:00,70.20500183105469,70.26000213623047,70.19499969482422,70.26000213623047,16647
2026-01-05 20:40:00+00:00,70.19999694824219,70.20999908447266,70.18000030517578,70.20500183105469,17374
2026-01-05 20:45:00+00:00,70.21499633789062,70.21499633789062,70.19000244140625,70.19499969482422,34793
2026-01-05 20:50:00+00:00,70.26499938964844,70.27999877929688,70.21499633789062,70.21499633789062,92560
2026-01-05 20:55:00+00:00,70.2249984741211,70.2699966430664,70.20999908447266,70.26000213623047,104991
2026-01-06 14:30:00+00:00,70.65499877929688,70.73999786376953,70.62000274658203,70.6500015258789,260130
2026-01-06 14:35:00+00:00,70.56999969482422,70.66999816894531,70.56999969482422,70.6500015258789,85090
2026-01-06 14:40:00+00:00,70.62000274658203,70.68000030517578,70.56999969482422,70.56999969482422,113666
2026-01-06 14:45:00+00:00,70.55999755859375,70.6500015258789,70.44999694824219,70.61499786376953,99983
2026-01-06 14:50:00+00:00,70.37000274658203,70.60880279541016,70.26000213623047,70.54499816894531,101031
2026-01-06 14:55:00+00:00,69.97000122070312,70.38500213623047,69.93499755859375,70.37000274658203,112875
2026-01-06 15:00:00+00:00,69.7300033569336,69.98999786376953,69.6500015258789,69.95999908447266,156541
2026-01-06 15:05:00+00:00,69.625,69.76000213623047,69.51000213623047,69.7249984741211,132101
2026-01-06 15:10:00+00:00,69.625,69.69999694824219,69.54000091552734,69.625,98653
2026-01-06 15:15:00+00:00,69.83999633789062,69.83999633789062,69.5999984741211,69.61000061035156,95271
2026-01-06 15:20:00+00:00,70.04000091552734,70.08999633789062,69.86000061035156,69.86000061035156,88175
2026-01-06 15:25:00+00:00,69.98999786376953,70.08999633789062,69.97000122070312,70.06999969482422,50702
2026-01-06 15:30:00+00:00,70.0,70.05000305175781,69.93000030517578,69.9749984741211,106674
2026-01-06 15:35:00+00:00,70.0199966430664,70.05000305175781,70.0,70.0,34407
2026-01-06 15:40:00+00:00,70.31999969482422,70.33000183105469,70.1500015258789,70.16999816894531,107464
2026-01-06 15:45:00+00:00,70.05500030517578,70.30999755859375,70.0250015258789,70.30999755859375,53955
2026-01-06 15:50:00+00:00,70.0,70.0999984741211,69.99500274658203,70.0999984741211,39188
2026-01-06 15:55:00+00:00,69.98500061035156,70.08000183105469,69.97000122070312,70.01000213623047,35214
2026-01-06 16:00:00+00:00,70.0,70.05999755859375,69.9800033569336,69.9800033569336,31061
2026-01-06 16:05:00+00:00,69.95999908447266,70.12999725341797,69.9000015258789,70.08000183105469,73034
2026-01-06 16:10:00+00:00,69.94999694824219,69.9749984741211,69.81999969482422,69.91000366210938,79797
2026-01-06 16:15:00+00:00,69.91000366210938,69.95999908447266,69.91000366210938,69.94999694824219,38393
2026-01-06 16:20:00+00:00,69.80000305175781,69.91000366210938,69.80000305175781,69.9000015258789,109015
2026-01-06 16:25:00+00:00,69.8499984741211,69.8499984741211,69.79000091552734,69.79000091552734,31495
2026-01-06 16:30:00+00:00,69.87999725341797,69.9800033569336,69.86000061035156,69.93499755859375,68672
2026-01-06 16:35:00+00:00,69.83000183105469,69.9000015258789,69.80999755859375,69.9000015258789,43287
2026-01-06 16:40:00+00:00,69.87000274658203,69.87999725341797,69.81999969482422,69.83000183105469,13910
2026-01-06 16:45:00+00:00,69.9000015258789,69.91000366210938,69.87999725341797,69.88999938964844,45284
2026-01-06 16:50:00+00:00,69.79000091552734,69.86000061035156,69.79000091552734,69.86000061035156,68910
2026-01-06 16:55:00+00:00,69.77999877929688,69.79499816894531,69.76499938964844,69.77999877929688,49235
2026-01-06 17:00:00+00:00,69.70999908447266,69.79000091552734,69.66999816894531,69.77999877929688,41597
2026-01-06 17:05:00+00:00,69.76000213623047,69.78500366210938,69.7300033569336,69.7300033569336,36610
2026-01-06 17:10:00+00:00,69.58000183105469,69.66000366210938,69.58000183105469,69.63999938964844,62577
2026-01-06 17:15:00+00:00,69.58000183105469,69.5999984741211,69.52999877929688,69.58999633789062,22083
2026-01-06 17:20:00+00:00,69.58000183105469,69.58999633789062,69.55999755859375,69.56999969482422,45691
2026-01-06 17:25:00+00:00,69.53500366210938,69.58000183105469,69.51000213623047,69.58000183105469,31712
2026-01-06 17:30:00+00:00,69.5199966430664,69.54000091552734,69.5199966430664,69.52999877929688,18315
